,context,question,answerA,answerB,answerC,label
6145,Quinn dropped their glasses on the floor and Robin stepped on a broke the glasses.,What will Quinn want to do next?,get a band-aid,want Robin to try to repair the glasses,want Robin to purchase some candy,2
6146,"Aubrey wanted to take Quinn out, she was to say the time best for her.",What does Aubrey need to do before this?,do not call Quinn,talk rudely to Quinn,Ask QUINN IF SHE IS FREE,3
6147,Ash would be late to work and had to sneak in to not be noticed.,What will Others want to do next?,avoid getting caught,smart,indifferent,1
6148,Ash wanted to go with his friend Skylar to a theme park and have fun.,What will Skylar want to do next?,go out and have fun,sit at home,be lazy,1
6149,Carson asked Sasha to marry him so she finally gave him an answer.,How would you describe Sasha?,be excited,sasha will be happy,nervous about getting married,1
6150,Jan got a new watch but it was broken already and needed to be fixed.,What does Jan need to do after this?,she likes shopping,go to the jeweler,get a new watch,2
6151,"The books were old and falling apart, so Addison bound the books together to keep them stable.",What does Addison need to do before doing this?,gather the bounding materials,throw the book away,drop out of the class,1
6152,Aubrey invited her friends along on the cruise and she even paid for it.,What will Others want to do next?,Party with her,have fun,go on another vacation,2
6153,The waves were getting bigger but Jordan stayed afloat on the raft.,What will Jordan want to do next?,drown in the water,fall off of the raft,get off of the raft,3
6154,Jan was selling unusual kitchen products and could tell Robin wa interested.,What will happen to Jan?,make a nice salad,buy new utensils,make salesperson of the month,3
6155,Riley had stolen a car after seeing one parked in a garage.,Why did Riley do this?,have a mode of transportation,gift the car to someone,sell the car for money,1
6156,Kai put confetti and streamers all over the house. Kai played a prank on their parents.,What will happen to Kai?,watch what they are doing,be laughed at for the prank,be more careful next time,2
6157,Carson played soccer in their backyard and had so much fun with them.,How would Others feel as a result?,Tired from running,quite alone,very fun,1
6158,Riley decided he wanted a night out and treated the girls to dinner.,What will Others want to do next?,go to dinner,treat the girls,hug Riley,3
6159,"After he got caught cheating on a test, Alex made her son Skylar stay at home during the concert. Skylar told Alex she was treating him unfair.",How would Skylar feel as a result?,too hard on him,Like he shouldnt have ben able to leave,Hard to understand,3
6160,Cameron thrust themselves upon taylor without taylor's permission so taylor told the police.,What will happen to Cameron?,stay away from Cameron,make a statement to the police,be arrested,3
6161,Skylar bought a costume and took it to a party with them as soon as possible.,What does Skylar need to do before this?,show off the costume,ride a bike,have some money,3
6162,"Kendall knew their parents wanted to see the orchestra, so Kendall bought the tickets as an anniversary gift.",How would Kendall feel afterwards?,like they were letting their parents down,proud,likes to buy gifts for her parents,2
6163,Bailey went out in the park on Saturday. Bailey played baseball with a friend.,What will Bailey want to do next?,play baseball too,watch the game,rest,3
6164,"Quinn was Bailey's child and after reading every night to them for years, Bailey developed Quinn's interest in reading.",How would Quinn feel as a result?,displeased,ashamed,pleased,3
6165,Taylor started piano lessons and picked it up quickly.,How would Taylor feel afterwards?,skilled afterwards,embarrassed afterwards,ashamed afterwards,1
6166,Remy made a snack after she got done exercising in the gym.,How would Remy feel afterwards?,peckish,satisfied,food,2
6167,Robin calls the police when they see someone following them home. The old woman returns Robin's wallet but is detained by the police.,How would Robin feel afterwards?,happy,hungry,guilty,3
6168,Skylar saw Cameron had a nice bag and grabbed it.,What will happen to Skylar?,be sad,he will go to jail,he will get the bag,2
6169,"Robin knew that Kai really wanted her to the like her outfit so when Kai asked her opinion, Robin said she loved it.",Why did Robin do this?,paid her to say that she liked it,she never really liked Kai or her fashion,she knew Kai wanted Robin to like the outfit,3
6170,Carson needed help painting his house. Lee hired a painter for him.,What will happen to Lee?,be angry,will have a freshly painted house,be appreciated,3
6171,Remy spent all the money that she was saving.,What does Remy need to do before this?,Buy food,Save it,be careless,2
6172,Ash was very excited to cut the cord and move to the middle of nowhere.,What will Ash want to do next?,get a new computer,get a book to read,get a cell phone,2
6173,Kendall shared their brilliant idea with Addison over lunch.,How would you describe Addison?,expanding,see their peers succeed,ingenious,2
6174,"Kendall fought by my side until the very end, but we still lost.",What does Kendall need to do before this?,know how to be a good lover,know how to be a good fighter,rebel against the cause,2
6175,Taylor rolled a cigarette in front of sasha even though she said not to.,What will Sasha want to do next?,smoke a cigarette,roll another cigarette,rat on her,3
6176,Carson examined Skylar carefully and inferred that she was lying to him.,What will Carson want to do next?,question Skylar's story,conclude his observation,instigate Skylar,1
6177,Ash has always been fond of collecting blankets.,What does Ash need to do before this?,Lay the blanket out to dry in the sun,Lay the blanket out on the floor,the appropriate shape,2
6178,Jan is autistic and hits with their hands when angry.,What will Others want to do next?,apologize,hit,Others will need to comfort Jan,3
6179,Cameron persuaded all the people in the audience to give attention.,How would Cameron feel afterwards?,mad at people,admired by others today,ignored by others,2
6180,Sasha told Quinn to meet her at the restaurant instead of letting Quinn pick her up.,How would you describe Sasha?,an independent person,relaxed,relieved,1
6181,Bailey immediately bought a trash bin and started throwing in all the left over items.,Why did Bailey do this?,wanted a clean area,keep the trash bin,take out the trash bin,1
6182,Carson couldn't wait for Alex to open the presents. Carson opened all of Alex's presents on his birthday.,How would you describe Carson?,angry with Carson,an impatient person,a nice person,2
6183,Austin Reached their goals of raising funds for the women's shelter.,Why did Austin do this?,want to sell all of the cookies by tomorrow,thinks it's an important way to help people,want to trade off all of the funds for credit,2
6184,Alex cut Tracy's throat with a sharp object.,Why did Alex do this?,get away from alex,get revenge on Tracy,cover her throat to stop blood loss,2
6185,Aubrey was asked to baby two young kids. Aubrey spent the entire day with the children.,How would you describe Aubrey?,a person that likes her job,get out of her house,just in it for the money,1
6186,Jordan awoke promptly with the alarm and dressed for school.,How would you describe Jordan?,someone who hates school,a punctual person,dressed for school,2
6187,"Aubrey reviews what Jan did, what ever punishment that Aubrey decided would seal Jan's fate.",How would you describe Aubrey?,frightened,a powerless person,a just person,3
6188,"Kai had the only key to their house, until Jesse took the key in Kai's hands.",How would Kai feel as a result?,dominant,delighted,irritated,3
6189,Sasha was made fun of in front of the class. Sasha wanted the moment to end immediately.,How would Sasha feel afterwards?,tearful,unnoticed,sleepy,1
6190,Addison bound the straws together using a rubber band so they wouldn't scatter.,What does Addison need to do before this?,buy a group of straws,she liked order,have a rubber band,3
6191,Robin took the money to the counter with the cashier.,Why did Robin do this?,buy an item,lose the money,So she could pay,3
6192,Addison told Cameron he is an idiot after he spilled the drink.,How would you describe Cameron?,harsh,nice,friendly,1
6193,Casey's home and property went down in flames last night.,What does Casey need to do before this?,sleep on it,be lazy,move on,1
6194,Jordan tried their best to get the car that they really wanted to buy.,Why did Jordan do this?,drive a nice car,drive a bad car,be poor,1
6195,Bailey got Ash's books from the library so she wouldn't have to.,What will Ash want to do next?,ask Ash for her list,be cruel to Bailey,read the books,3
6196,Remy wrapped his arms around Aubrey when he saw that Aubrey was crying.,What does Remy need to do before this?,walk away from Aubrey,see Aubrey crying,comfort Aubrey,2
6197,"Without much success, Addison tried several things to get the stain out of her new couch.",How would Addison feel afterwards?,a clean freak,disappointed that her couch was ruined,happy that she got the stain out,2
6198,"Sydney got Addison's lunch at school through bullying, until the day the teachers stopped it.",What does Sydney need to do before this?,be big and benevolent,find a bullying victim,be selfish,2
6199,The kitchen was dirty was Remy decided to clean the kitchen.,What does Remy need to do before this?,not have a messy kitchen,get cleaning materials,have a clean kitchen,2
6200,"Sydney is very loyal to the company, which is looking to reduce staff.",How would Others feel as a result?,loyal to Stanley,Others would love Stanley,afraid of Sydney,2
6201,Tracy tried to find a new car.,What does Tracy need to do before this?,Look at boats,Give away money,Identify price range,3
6202,Alex gave Jan the names of the suspects that had to be investigated.,How would Jan feel as a result?,dutiful and courageous,concerned about the crime,no pressure whatsoever,1
6203,Remy was studying all week for the exam and finally took Saturday off to rest.,What will Remy want to do next?,call it a day,continue studying,go out to lunch,3
6204,Austin was on a fast to lose weight and ate nothing for a week.,How would you describe Austin?,hungry,losing weight,proud,1
6205,After years of wanting to be a parent Taylor discovered there was a way to contribute to the well being of children. So Taylor provided a foster home for children.,What does Taylor need to do before this?,be approved as a foster parent,move to a bigger house,wanted to help children,1
6206,"Skyler decided if he couldn't manage his workload and all his clients, he would give the business to Audrey.",What does Skylar need to do before this?,drop most of his clients,make sure he was incapable of running the business,give his clients to Audrey,2
6207,Sydney found the keys under her friend's catch after hours of searching.,Why did Sydney want to do this?,look under the couch,go to the living room,find the keys,3
6208,Addison even hired her enemy because the enemy was that good at the job.,How would Others feel as a result?,lazy,pragmatic,scared,2
6209,Cameron came into Carson's life and changed it.,How would Carson feel as a result?,unsure about Cameron,confused about Cameron,happiness towards Cameron,3
6210,Sydney is a boss who wants to fire Ash.,How would Sydney feel afterwards?,angry at Ash,fed up,angry,1
6211,Cameron placed a soft kiss on their date's lips after getting to know each other.,How would Cameron feel as a result?,aroused,loving,generous,1
6212,Ash brought up the rear of the platoon as they marched across the desert.,How would Others feel as a result?,sleepy,glad that Ash was in the most danger,worried that Ash would be ambushed,3
6213,aubrey saw kai doing something bad so she opened her mouth to say something.,What will Kai want to do next?,bad,hear what aubrey has to say,walk away from aubrey,3
6214,"Kendall's parents recently decided to divorce. Kendall was confused by this event and had questions about why his parents wanted to divorce, and he finally asked them.",How would Kendall feel afterwards?,sorry for Kendall,relieved to know the real reasons behind the divorce,angry to learn about the real reasons behind the divorce,3
6215,Cameron increased the patient's understanding and helped them get better.,How would Cameron feel afterwards?,Good they did good,grateful,Like they could do good,1
6216,Jan lost all of Kendall's money playing poker as they were drunk when they were playing.,What does Jan need to do before this?,work hard to replace the money,put their money in a safe place,give Kendall their money,2
6217,Sasha went to their friend and asked to borrow some cash for the store.,How would Sasha feel afterwards?,bored,irresponsible and relying on people for help,guilty,2
6218,"Skylar visited Kai's new city after he moved away last year, just like he'd promised to do.",How would you describe Skylar?,very happy Skylar came,someone who breaks promises,someone with a great memory,3
6219,Cameron got up on the wrong side of the bed after staying out way too late the night before.,How would Cameron feel afterwards?,that Cameron was out too late,meeting the inlaws for lunch at noon,like taking a nap at the desk during work,3
6220,Kendall was helping a patient at the nursing home. Kendall stretched lee's legs.,What will Lee want to do next?,be vegetative,be appreciative,be stuck up,2
6221,Jan focussed Remy's attention on her homework at night.,How would Jan feel afterwards?,drunk,irresponsible,Responsible,3
6222,"Sydney noticed blood on her hands from a cut, so she washed her hands.",What does Sydney need to do before this?,find soap and water,lick the blood off of her hands,go to her car and drive,1
6223,Skylar thought they wanted to live alone but decided they would rather move back to Casey's.,What will Casey want to do next?,Move out of Casey's,Tell Skylar no,Charge Skylar rent,3
6224,Quinn was devastated to hear the news and they cried for hours.,How would you describe Quinn?,in a happy situation,in a depressed state,feeling calm,2
6225,Carson sent all of Tracy's clothes to college because she forgot them all.,How would Tracy feel as a result?,unwanted,pushed out of the house,like they are cared for,3
6226,Remy and Jesse are rock climbing when Jesse looses their grip. Remy grabs Jesse's hand at the last moment.,What will Jesse want to do next?,help Jesse undo his harness,climb back up,let go of Remy,2
6227,"Alex was being mean, so Carson decided to teach Alex a lesson.",How would Carson feel afterwards?,proud of ALex,so angry,happy about teaching him a lesson,3
6228,Jordan wanted to pass his test so he reproduced the text in the book.,What will Jordan want to do next?,read another book,do homework,grade the test,1
6229,"Tracy is Carson's mother. When her son started crying, she gave him a pacifier.",How would Tracy feel afterwards?,like spanking the baby,now quiet,discontent about her fussy baby,3
6230,Alex ate something healthy and felt really good.,What does Alex need to do before this?,of wanted something to eat,go exercise,go read a book,1
6231,Jan and Sydney were up late preparing for a presentation. Sydney just poured herself some coffee and Jan took a sip of it.,What will Sydney want to do next?,needed to blow on the hot beverage to cool it,ask Jan if she would leave,drink it,2
6232,Remy set the turtle on land after accidentally capturing it in the net.,Why did Remy do this?,watch the turtle,wanted to care for nature,wanted to use the turtle,2
6233,Tracy supported Taylor's views after hearing her explain them.,What does Tracy need to do before this?,know Taylor's views,concur with Taylor,agree with Taylor,1
6234,Bailey tore Remy's dress away from the thorn bush and returned it to Remy because she had been looking for it.,What will happen to Bailey?,sew the tear in the dress,be yelled at,be appreciated,3
6235,Kai underwent the operation Ash performed and it made a big difference.,What will happen to Kai?,he will appreciate kai,he will thank kai,better,3
6236,Jesse had a soft shod that he got rid of because it was worn out.,How would you describe Jesse?,had felt joy,a clean freak,had felt relief,2
6237,Remy sold Carson's car at a very low price and lost him some money.,What will happen to Carson?,disappointed,pleased,rich,1
6238,Robin was getting married and asked their best friend to be the Maid of Honor at the wedding.,How would their best friend feel as a result?,honored to be part of the wedding party,angry to be part of the wedding party,ashamed to be part of the wedding party,1
6239,Jan and their friend were very passionate about politics.  They decided to start a blog.,What will happen to Others?,post fake news,read Jan's blogs,they research the topic,2
6240,"Sydney felt awkward playing the kissing game, but Sydney spun the bottle.",What will Sydney want to do next?,kiss someone,punch someone,quit the game,1
6241,Tracy took money to the market and started shopping for home goods.,What will Tracy want to do after shopping?,return home with the goods,pick things out,buy home goods,1
6242,Alex reached the peak of the mountain after climbing all day.,What does Alex need to do before this?,go to the mountain,take a break from civilization,achieve a personal goal,1
6243,Tracy drew attention to the fact that they hadn't had dinner yet.,How would you describe Tracy?,hungry,Someone that reminded someone they hadn't had dinner,Someone that doesn't cook dinner,1
6244,Sydney loved Tracy to death and Tracy didn't care about Sydney.,What will happen to Sydney?,reject Sydney's feelings,dismiss Sydney's feelings,be ignored,3
6245,Alex carried Kendall's books home for them after school and walked them home.,What will happen to Kendall?,be known as a nice guy,are grateful to Alex,by books from Alex,2
6246,Alex regained their balance after almost falling off of the tightrope.,What will Alex want to do next?,steady themselves,get to the end,lose their balance,1
6247,skylar got riley's car towed but she had a plan and got riley's car back.,How would Riley feel as a result?,as uptight,as angry,as relieved,3
6248,Riley complained over dinner that they needed to get a new phone.,What does Riley need to do before this?,be eating dinner,buy one,shop for phones,1
6249,Lee produced Tracy effect on the crowd and the crowd was in shock.,What will Lee want to do next?,skilled,make sure they knew Tracy was special,get lots of media attention,3
6250,"Seeing it was April Fool's day, Kai played a prank on his parents.",How would you describe Kai?,a playful son,annoying family member,a jokester,1
6251,Jesse played devil's enemy on his guitar during a performance at a rock concert.,How would Jesse feel afterwards?,successful,isolated,helpless,1
6252,Lee was at a casino and trying to gamble to win some money.,How would you describe Lee?,a risk taker,frugal,That money can be lost from gambling,1
6253,Aubrey helped Jan do her hair.,What will happen to Aubrey?,look nice,have nice hair,be thanked by Jan,3
6254,Robin conducted Jesse's affairs superbly while they were away on vacation.,How would Jesse feel as a result?,like a good friend,a trustworthy person,indebted to Robin,3
6255,Kai was trying to make some new friends and was introducing himself to some new people.,What will Kai want to do next?,Go spend time alone,want friends,Tell her his name,3
6256,Carson and Jan were alone in the classroom. Carson forced Jan's hand on his private part.,How would Jan feel as a result?,sexually aroused,too small,upset and angry,3
6257,Robin helped her father get a big sale. Her father got promoted.,What will Robin want to do next?,support their father,drift apart from their father,forget about the reputation,1
6258,Alex had a surprise party at their house for Bob's 21st birthday.,What will happen to Bob?,throw a great party,be surprised at the party,be excited to be old enough to drive,2
6259,Jordan took Austin's role after Austin had to drop out of the play.,What will happen to Austin?,be the star,lose their role,be part of the play,2
6260,riley was a person who loved jokes so he made fun of sydney every day.,How would Riley feel afterwards?,upset,angry,delighted,3
6261,Taylor served Addison's ends by getting a big dinner to eat that day.,What will Taylor want to do next?,loved,wanna make dinner,get food,2
6262,Skylar gave the motorist a speeding ticket to meet his quota for the day.,How would you describe Skylar?,a pig,a toll booth manager,relieved to avoid it,1
6263,"Skylar played a game in regulation, then sat out the rest of the season due to an injury.",Why did Skylar do this?,watch the games,avoid getting hurt more,have time to sleep,2
6264,Lee talked to many people and made Carson a good wife.,What will Lee want to do next?,hug and hold her hand daily,meet a lot of new people,be a good conversationalist,1
6265,William was applying to nursing school and asked Lee for a recommendation letter.,What did William need to do before this?,do good work for Lee to impress them,finish going to medical school,go to nursing school,1
6266,Sasha published another story and got a lot of recognition from the other writers.,How would Others feel as a result?,proud of her,like they want to hit her,angry at her,1
6267,Jesse received a lot of support from Bailey's friends with their project at work.,What will Jesse do next?,Pay them,Ignore them,be proud,3
6268,Tracy was nowhere to be seen and the others were starting to worry.,What will Others want to do next?,Call everyone,go home,call for help,3
6269,Bailey made a spectacle of oneself in front of the entire class and was embarrassed.,What will Bailey want to do next?,be popular and it backfired,make people laugh,be alone,3
6270,Casey was invited by Carson for dinner at their house. Casey saw Carson's aunt.,What will Carson want to do next?,aunt to introduce themselves,Get to know Carson's Aunt,sit Casey next to their aunt at the table,1
6271,Sydney took money to the carnival so they could take the children on the rides.,What will children want to do next?,decide what to ride,yell at Sydney about rides,ask Sydney if they can leave,1
6272,Austin had a crush on Alex and didn't realize how much he was smiling at Alex.,How would Austin feel afterwards?,very proud,very shy,happy,2
6273,"The ball rolled into Robin's yard, so Robin rolled the ball away.",Why did Robin do this?,let the kids have the ball back,pick up the ball,make sure the kids would not come in their yard,1
6274,"Although only knowing his wife for a few weeks, Quinn married his wife as soon as he could.",How would Quinn feel afterwards?,passionate,shocked that they married so quickly,bored,1
6275,Robin danced at the prom and went over to the punch bowl to talk to others.,What will Robin want to do next?,bake a cake,talk to people,decide to go to prom,2
6276,Kendall changed their schedule so they would be able to watch their grandchildren.,How would you describe Kendall?,accommodating for their kids,a person that hates kids,selfish with their time,1
6277,Sasha made decisions for Remy that led to Remy losing her business.,What will happen to Sasha?,be appreciated by Remy,have to find a new job,lose the trust of others,3
6278,Casey built the model together with a good friend.,What will Casey want to do next?,Break the model,Appreciate the help,Do it later,2
6279,bailey was a nice person so she played basketball with a friend.,How would Bailey feel afterwards?,refreshed,playful,exhausted,3
6280,Riley dipped Austin's head in the pool as a big practical joke on Austin.,How would you describe Riley?,a prankster,serious,happy at Austin's expense,1
6281,"Kai let Robin sleep because Kai was already rested, its Kai turn to make guard.",What does Kai need to do before this?,get a torch an a matress to sleep,watch over Robin all night,make sure his up to the task and well rested,2
6282,Riley went home from work after 16 hours of working hard.,What does Riley need to do before this?,take a shower and relax,needed to get energized,get in their pj's and rest,2
6283,Addison got Quinn's picture put on Kai's trademark for work.,What will Quinn want to do next?,get copies of the trademark,quit their job,yell at Addison,1
6284,Casey went home and started trying to learn how to play the guitar.,What will happen to Casey?,go home,learn the guitar,rent a book,2
6285,Jan and Casey are childhood friends. It is a pleasant coincidence that Jan taught Casey's children in pre-school.,How would you describe Jan?,a teacher who loves teaching little kids,a nurse at the children's hospital,enemies with Casey,1
6286,Riley went beyond the scope of the assignment and created a huge presentation.,How would you describe Riley as a person?,very boring,an over achiever,very lazy,2
6287,Alex was seeing what color Aubrey's eyes were. Alex looked at Aubrey closely.,What will happen to Aubrey?,hold positon,keep moving,watch Aubrey,1
6288,Austin reached their goals and decided to celebrate by throwing a big party at the local country club.,How would you describe Austin?,cares about treating his friends,doesn't want anyone else to have food,as happy,3
6289,Aubrey was picking Quinn up from their workplace. Aubrey came to work to pick Quinn up.,What does Aubrey need to do before this?,have a ride,own a car,pick Quinn up from work,2
6290,Casey drew Skylar's attention to the fact of the story.,Why did Casey do this?,do this to help Skylar,Ask Skylar what they think of the story,Make Skylar see the truth,3
6291,Alex carried Kendall home because he had been so drunk.,How would Kendall feel as a result?,very sober,still drunk,very independent,2
6292,Bailey liked the biscuits so they tried another biscuit.,How would you describe Bailey?,Hungry still,full,a person who enjoys biscuits,3
6293,Jesse went again next year and everyone was glad to be able to enjoy jesse's company.,How would Others feel as a result?,excited about the event,anxious about the event,going,1
6294,Taylor ended up being wrong after promising that Bailey would come through.,What will happen to Taylor?,Taylor's friends will not trust Taylor,make new friends,be mad at Taylor for making false promises,1
6295,Taylor has been facing some health concerns. It's a particularly nice day outside and Taylor chooses to walk to work.,Why did Taylor do this?,has made an effort to be healthier lately,missed the bus,strong,1
6296,Jordan tripped over their own feet and accidentally lodged a pencil into Sasha's eye.,How would you describe Jordan?,exceedingly coordinated,extremely graceful,accident prone,3
6297,Bailey jumped through hoops to get that promotion only to find it did not come with a pay raise.,How would Bailey feel afterwards?,tricked and manipulated,arrogant and smug,An optimistic person,1
6298,ash shoved kendall's hands in kendall's pockets so that they wouldn't do anything bad.,How would Kendall feel as a result?,annoyed with Kendall,left alone by ash,controlled by ash,3
6299,Quinn baked some cake and gave it to a friend of theirs.,What does Quinn need to do before this?,rent a movie,do a dance,get the ingredients,3
6300,Jesse wrote the name on the board of the winner of the contest.,What does Jesse need to do before this?,congratulate the winner,have a contest before this,give the winner a trophy,2
6301,Robin was especially hard to get along with so she tried to be more friendly.,Why did Robin do this?,did this to make a change,smile more,speak softly,1
6302,Skylar caught Quinn peeking and pushed him down the stairs.,How would you describe Skylar?,cruel,nice,pleasant,1
6303,Kai decided to roadtrip across country over the summer.,How would you describe Kai?,unadventurous,tired,a free spirit,3
6304,Ash smacked their lips together when they saw Bailey.,What will Bailey want to do next?,Ask him out,Talk to him,kiss Ash,2
6305,Jenny was looking for a fast teammate. Kai suited their purpose.,What will Kai want to do next?,Put on comfortable shoes,run fast,jog slowly,1
6306,Kendall stayed home with their children after there was a lot of snow that canceled school.,What does Kendall need to do before this?,listen to news reports,ignore it was snowing,wrestle with Kendall in the snow,1
6307,Austin sent his friend Kendall into a dangerous situation.,How would Austin feel afterwards?,grateful,anxious,happy,2
6308,Alex told Sydney that she needed to step down as the class President.,What will happen to Sydney?,drop out of school,cry and run home,stay as President,2
6309,Alexander was applying to nursing school and asked Lee for a recommendation letter.,What did Alexander need to do before this?,finish going to medical school,like a serious student,finish the nursing prerequisites,3
6310,Kendall really liked her gift she got for her birthday.,How would you describe Kendall?,honored,As someone happy with what they got,thankful,3
6311,Jan showed Austin's picture of the city to the rest of the family.,What will Austin want to do next?,see if they like them,living,show off Austin's photography skills,1
6312,"Quinn had money to pay his rent for his apartment. Instead of paying the rent, Quinn spent the money quickly on a new car stereo system.",How would you describe Quinn?,loyal,stupid,"being irresponsible, because he uses his rent money to buy a car stereo",3
6313,Skylar took Riley's action after he won most of the actions on the sports.,Why did Skylar do this?,wanted to have a sense of belonging,the elder brother to Skylar,smart,1
6314,Skylar hit Kai's city game with the toy car by mistake last week.,How would Kai feel as a result?,it was a good thing,rowdy and aggressive,mad,3
6315,Taylor increased Bailey's understanding of the lesson while working as a tutor after school.,What will happen to Taylor?,be thanked by Bailey,learn the lesson,need to talk to a professor,1
6316,Alex was hungry so they went out to eat sushi.,What will Alex want to do next?,eat more sushi,loves sushi,fulfill their hunger,3
6317,Taylor tidied up the kitchen after having made chili.,How would you describe Taylor?,considerate of others,grossed out,inconsiderate of others,1
6318,Carson threw the football and wound up winning the game one day.,What will Carson want to do next?,celebrate,be upset,avoid others,1
6319,Tracy laughed and told him to stop making fun of her little brother for being over weight.,How would feel the little brother as a result?,fat and loved,insulted and humiliated,a good human,1
6320,Sydney cooked a good meal for dinner and really enjoyed it.,How would Sydney feel afterwards?,Good for buying dinner,Like they cooked a good meal,a food lover,2
6321,Jordan sunk Jan's boat by poking holes into it for an hour.,What will Jordan want to do next?,strong,lazy,get access to Jan's boat,3
6322,Jesse pulled Remy's hand away when he tried to grab he fumbled football.,What will Remy do next to get the football?,push Jesse back and try again,know how to play football,choose a different football to grab,1
6323,Sydney was painting Alex's nails for her to practice painting nails.,What will happen to Alex?,practice,be thankful to Sydney,likes to practice painting nails,2
6324,Jan learnt how to dance because everybody else already knew how to dance.,Why did Jan do this?,show off their new moves,join the others,be unique,2
6325,"Even though the patient's cancer was thought to be incurable, Taylor was able to improve the patient's health.",What will Others want to do next?,hire Taylor again,thank Taylor,find a treatment,2
6326,"Kai bound Bailey with rope and intricate, heavy knots.",How would Bailey feel as a result?,trapped and panicked with no way out,like Bailey has a kinky side,they were stuck,1
6327,Remy was sick with the flu and stayed home from work all day.,How would Others feel as a result?,ready for bed,an unhealthy person,very busy,1
6328,While giving a long speech Riley took off on a tangent.,How would Others feel as a result?,like eating lunch in class,like cutting class,bored and annoyed,3
6329,Quinn's blind date never showed up to the restaurant and never called to let her know.,How would Quinn feel afterwards?,very smart,very rejected,very beautiful,2
6330,Skylar told Alex how they felt about them and Alex turned Skylar down.,How would Skylar feel afterwards?,hopeful,proactive,depressed,3
6331,Addison enforced Lee's rights to be able to wear whatever he wants by going to the court.,What does Addison need to do before this?,be a likable person,be able to walk to the court,be a pushy person,3
6332,Jesse kept Robin in order by making sure everything in their life was balanced.,Why did Jesse do this?,keep Robin balanced,continue to dominate,make Robin happy,1
6333,Alex was the new student teacher for Carson's math class.,What will happen to Carson?,get an A in the class,he will be good,learn English,1
6334,Kendall got my money off the table to go get some burgers.,What will happen to Kendall?,she will lose the money,she will be fed,eat burgers,2
6335,Austin threw some candy at their friend because they were being very rude.,Why did Austin do this?,find candy,get their attention,pick up candy,2
6336,Addison made mincemeat out of her first opponent in the wrestling league.,How would you describe Addison?,like a champion,a weaker wrestler who tries hard,an aggressive and capable wrestler,3
6337,Cameron had borrowed money from them but Cameron paid them back.,How would Cameron feel afterwards?,embarrassed about paying,bad that he paid them back,better about paying his debt,3
6338,Alex got Carson's order for what they wanted for dinner.,How would Carson feel as a result?,Good that they have an order,they need to get food,Good they are going to eat well,1
6339,Carson turned Jordan's attention to the bear without making noise so that the bear would not attack them.,What will Carson want to do next?,avoid sudden movements,get away from the bear,run from the bear,2
6340,Tracy went really well with the group. Everyone loved her personality and her ease.,How would you describe Tracy?,glad she joined,very indifferent,very friendly,3
6341,Austin ran along the side of the car while training for the marathon.,How would you describe Austin's effort?,angry and uninvolved,apathetic and uninterested,committed and motivated,3
6342,Remy saw the band play and was happy they looked around for concerts in their area.,What will Remy want to do next?,continue to look for new shows by the band,have a good time,listen to good music,1
6343,Kai  started the car so that he could go to work.,What will Kai want to do next?,get to work on time,stop the car and stay home,warm up the car,1
6344,Carson found Aubrey's bike and returned it to her much to her surprise.,What will happen to Aubrey?,hate Carson,ignore Carson,reward Carson,3
6345,Jan made Riley's object out of clay and it took a few hours.,What will Jan want to do next?,decide that they would make a gift for Riley,loved,decide they wanted to spend their time on claymaking,3
6346,Skylar was looking for a new outfit and found the right one.,Why did Skylar do this?,find a store with clothing options,go shopping and browse clothing,get something nice,3
6347,jordan wanted her daughter to get life experience so she took her to the circus.,How would you describe Jordan?,a bad mom,a uncaring mom,as a great mom,3
6348,Remy offered to help with the party for her child's class at school.,How would you describe Remy?,irresponsible,reliable,untrustworthy,2
6349,Addison wanted Skylar's friends to join them for dinner.,What will happen to Skylar?,tell Skylar to invite her friends,go to dinner,awkward,2
6350,Jan clapped Addison on the back at work after she made good sales.,What will Jan want to do next?,Call for a staff meeting,Check the sales report,congratulate Addison,3
6351,"Sydney concentrated on the water in their hands, careful not to drop any on the floor.",How would Sydney feel afterwards?,clumsy,relieve to spill all the water,coordinated,3
6352,Cameron went to the tattoo parlor. They got their first tattoo done today.,Why did Cameron do this?,take care of the tattoo,wanted to make a statement,get more tattoos,2
6353,Kendall bore this instruction in mind when trying to finish their school project.,What will Kendall want to do next?,ignore the instructions,do what was instructed,get a good grade,2
6354,Quinn and Riley were walking through the forest together. Riley slipped and fell to her knees. Quinn reached out their hand to Riley.,why would Quinn reach out her hand?,Quainn was going to push Riley away from a snake,was going to Take Rileys book and run,was going to help Riley up,3
6355,Quinn gave Alex their baseball cap to wear on his head.,Why did Quinn do this?,take Alex's picture in the cap,mess up Alex's hair doo,express thanks,3
6356,"Bailey judged the lack of righteousness by the man's actions, which showed no remorse for their victims.",Why did Bailey do this?,Because Bailey has a sailor's compass,Bring justice to the man,Because Bailey wanted to see justice,3
6357,Tracy met Skylar at the station to pick her up when she arrived from the city.,Why did Tracy do this?,drive to the station,be a good friend,be cruel,2
6358,Alex shook Carson's arm slowly to wake Carson from a slumber.,What will Carson want to do next?,slowly wake up,go to sleep,take a nap,1
6359,Kai defined Casey's clothing line in short terms for the people to understand.,How would Casey feel as a result?,happy for the help,happy for the simplicity,leader-like,2
6360,Kendall bought the tickets online for the movie they were going to see tonight.,How would Others feel as a result?,Others would be angry,Others would be upset,happy,3
