,context,question,answerA,answerB,answerC,label
2496,Riley had a very poor singing voice. Their favorite song came on the radio so Riley began to sing the song and everyone laughed at them.,How would Riley feel afterwards?,fun loving,devious,ashamed,3
2497,"Quinn was trying on outfits at the shop, with each outfit they tried on different shoes and left the shoes everywhere.  The shop assistant looked crossly at Quinn.",How would Quinn feel afterwards?,happy,sorry,proud,2
2498,"Cameron was very hungry, so he looked in the fridge for something to eat.",What will Cameron want to do next?,eat something,go to the store,see their options,1
2499,Kai underwent the same operation that Ash did and it really helped.,How would Kai feel afterwards?,Glad they had the operation,a strong person,Like they should get better,1
2500,Bailey answered all the questions before anyone else in the class.,How would Bailey feel afterwards?,much smarter,less advanced,far behind,1
2501,Jesse impressed Skylar's parents to the point that they offered her a job.,What will Jesse want to do next?,annoy the parents,consider the job,talk back to the parents,2
2502,Tracy gave Carson's baby a smile when she noticed it swinging at the park playground.,What does Tracy need to do before this?,leave the house and walk to the park,smile happily,have visited the park with her daughter,1
2503,"Casey gave Austin an indication of the ETA, but ended up being two hours later than that.",How would Casey feel afterwards?,guilty for giving the wrong name,frustrated at being bad with estimations,felt very annoyed at Casey,2
2504,Lee missed the test date due to oversleeping from partying the previous night.,How would you describe Lee?,very careless,mad at him,dissapointed at him,1
2505,Kendall moved the car in a new direction after noticing all the traffic on the other side.,What does Kendall need to do before this?,steal a car,wreck the car,notice the traffic,3
2506,Robin broke ground on the project after a long backlog in the project.,What will Robin want to do next?,work hard,finish the project,see the project through,3
2507,Ryan was applying to nursing school and asked Lee for a recommendation letter.,What did Ryan need to do before this?,do good work for Lee to impress them,as envious,finish going to medical school,1
2508,"Carson was just made the executor of a rich person's estate, valued at over twenty five million dollars.",What will Carson want to do next?,give the money to the rich man's relatives,give the money to a church,hire a good lawyer,1
2509,"By not studying at all for the final exam, Lee made their bed and lay in it.",What will Lee want to do next?,cram for the final exam,buckle down and study,spend time taking summer classes,3
2510,carson sold their phone that they loved dearly because they needed the money for rent.,What will Others want to do next?,help carson out,ignore carson,get a new phone from carson,1
2511,"After getting the lead role in the ballet, Casey peformned their dance effectively.",What does Casey need to do before this?,practice ballet for days,forget the dance before the show,learn the dance by heart,3
2512,Kai brought home Alex's laptop for they from school.,What will happen to Alex?,thank Kai,a thief to Alex,got charged with theft,1
2513,Carson took their backpack and went to school and took out their new pens.,What will Carson want to do next?,rent a book,go to bed,write something,3
2514,Aubrey was in a hurry and go the food to go.,What will Others want to do next?,make sure she isn't hungry,think she should have a meal,they didn't have time,1
2515,Skylar changed Addison's decor in their new apartment without agreeing on it.,What will Skylar want to do next?,ask Addison if they like the new decor,scream at Skylar,tell Addison that they bought orange paint for the bedroom,1
2516,"Alex didn't have a babysitter for his son, so he brought him along for the trip.",What will Alex want to do after?,play with their son,have a good time,have a bad time,2
2517,Lee and his army comrades had been fighting a war and sadly some of their colleagues had died.  At the funeral Lee stood shoulder to shoulder with his colleagues.,Why did Lee do this?,not show support,boost moral,remember the good,2
2518,Jordan has returned back home from the university dormitory with lots of unwashed smelly clothings.,What will Jordan want to do next?,put his clothes away,wash dirty clothes in washing machine,buy new clothes,2
2519,Robin put the book back on the shelf because they were done reading it.,What does Robin need to do before this?,put the book back on the shelf,read the book,ignore the book,2
2520,Cameron would make fun of Austin often because Austin always fell down while walking.,What will Austin want to do next?,say they were sorry,work on walking,apologize to them,2
2521,Kendall had Skylar's back in the fight against bullies.,Why did Kendall do this?,cared for Skylar's safety,show Skylar some fighting moves,show Skylar how to stand up for herself,1
2522,Carson forgave the men and Aubrey's mom despite her having talked about Carson's personal life.,What will Carson want to do next?,be a good guy,get revenge,move on,3
2523,"Taylor put Kai's son down, because she was not very experienced with children.",How would you describe Taylor?,A little uncomfortable around kids,Studying to be a teacher,A good caretaker of children,1
2524,Addison wasn't paying much attention and didn't see the car coming.,How would you describe Addison?,unaware,scared,would be hurt,1
2525,Sasha kept trying to copy Alex's homework. Alex kept their homework away from Sasha.,Why did Alex do this?,steal the homework,prevent cheating,find the homework,2
2526,Kendall held Robin close at the party which made her feel happy.,What will happen to Robin?,comfortable,lesbian,ignored,1
2527,Jordan put posters up around the hall to promote the event.,How would Jordan feel afterwards?,mournful,lazy,entrepreneurial,3
2528,"Jesse through her phone was ringing, but she picked up Riley's phone, which looked very similar.",How would Jesse feel afterwards?,helpful,like they are competent,awkward,3
2529,Riley needed their mother's permission to enter a television contest. Riley found his mother just before the contest admissions closed.,How would Riley feel afterwards?,someone who sometimes acts at the last minute,relieved,ing to try new things,2
2530,"After a long day working at the job-site, Alex caught dust in their eyelashes.",How would you describe Alex?,works white-collar jobs,indifferent to work,a blue-collar guy,3
2531,"Jordan would not stop looking toward the flames, so Sydney turned Jordan's face away from the fire.",How would Jordan feel as a result?,Irritated,Lovable,Happy,1
2532,"Perhaps loving the pizza too much, Aubrey got a stomach ache and had to go to the bathroom.",What happened to Aubrey after eating the pizza?,stop eating so much,take an antacid,had to go to the bathroom,3
2533,Alex carefully followed her sister around while her sister was learning to walk.,Why did Alex do this?,help her sister,be ready to catch her sister if she falls,be ready to video the baby walking with her phone,2
2534,Sydney stared hard at the lines that creased across the hands and concentrated on them.,What will Sydney want to do next?,was feeling nervous before the big test,wash hands,was feeling nervous before the big date,2
2535,Sasha was fed up with her boss and job so she resigned inside of Casey's office.,What will happen to Casey?,apologize to her boss,interview for a new job,no longer work for Casey,1
2536,sydney was a police officer so she provided free information to people.,What will Others want to do next?,appreciate sydney,resent sydney,hate sydney,1
2537,Robin found out that she really liked him. Robin was surprised and started to get excited.,How would Carson feel as a result?,like an attractive person,timid and hopeful,like an ugly person,1
2538,"Bailey told Jesse's fortune, and unfortunately, it was full of bad news and negative predictions.",How would Jesse feel as a result of this?,depressed and sad,thrilled and excited,pleased and satisfied,1
2539,Sasha threatened everyone in the room with detention if they kept talking.,How would you describe Sasha?,irritated,laid back,threatened,1
2540,Lee got ready for Kendall's big birthday celebration. He got all dressed up.,What will happen to Kendall?,be happy to see kendall,be mad,be upset,1
2541,Skylar impeded Quinn's progress so that Quinn could not get to an important meeting on time.,What will happen to Quinn?,proud,strong,be reprimanded,3
2542,Remy posted flyers on town asking for help finding a dog.,What does Remy need to do before this?,find their dog,find places to put the posters,post more flyers around town,2
2543,Riley is an arrogant person who owns a business.,What will happen to Riley?,be attacked on social media,get a lot of new friends,get invited to a lot of parties,1
2544,Taylor bit Austin's lip and kissed him very deeply.,What will Taylor want to do next?,Have sex with Austin,hit Austin,kiss Taylor back,1
2545,Kai went out and got dinner for his family to eat later.,How would you describe Kai?,happy to spend time together,responsible,pleased with the experience,2
2546,Ash called the owner to see if the others could get a reservation as well.,What will Others want to do next?,be left out next,get a reservation next,make sure the others will be able to attend,2
2547,Taylor met Alex halfway home and they decided to go play at the park.,What will happen to Alex?,spin on the lazy susan,run and jump in the grass,he will meet Alex,2
2548,"Aubrey told Riley the name of the cat they adopted, which Riley proceeded to laugh at.",How would Aubrey feel afterwards?,felt embarrassed that the cat's name was CAT,felt confused by the name of Riley the Cat,offended,3
2549,Cameron decided to try to go on the treasure hunt because Cameron thought they might find money.,How would you describe Cameron?,disappointed,Determined,exhausted,2
2550,"Quinn was gone from her home a long time for job training. As she unlocked her front door, she wondered if Tabby cat and Rover would even remember her.",How would Quinn feel afterwards?,relieved that the pets were excited to leave them,glad to be home,happy and loved from all the attention,2
2551,Lee took Alex's time away from an important project to talk about a personal matter.,Why did Lee do this?,waste Alex's time,get help from Alex,have Alex pay attention to them instead,2
2552,Aubrey opened Casey to the possibility that their eyes might have problems.,What will Casey want to do next?,see if their eyes are bad,make sure their eyes are fine,fix the problem,1
2553,Jorden needed supplies in the Kitchen so she threw open the cabinet.,How would Jordan feel afterwards?,do,Like she could find the supplies she needs,as ambitious,2
2554,"Kendall did not have a car, so Sasha took Kendall to the library.",How would Kendall feel as a result?,annoyed about it,thankful for the ride,happy to visit the library,2
2555,"Jan got all her chores taken care of in the morning, so she spent the afternoon relaxing and taking care of herself.",How would Jan feel afterwards?,exhausted,refreshed,panicky,2
2556,Tracy's office has learned that there could be errors on a standardized test they manufacturer. Tracy diligently examines every test form to check.,What will Tracy want to do next?,wanted to see if there were any errors on the test,verify which tests show problems and notify the school,ignore the issues and tell the school they are fine,2
2557,Ash friend asked about the movies he liked and Ash opened up quickly.,How would Ash feel afterwards?,Like he had a good conversation with a friend,honest,transparent,1
2558,Jordan used Carson's array because he lost his earlier this month and forgot to get another.,What will Jordan want to do next?,throw it away,destroy it,buy another one,3
2559,Taylor gave Alex a ride home from the dance.,What will happen to Alex?,taylor gave a bike,gave Alex a ride home from the dance,taylor gave an apple,1
2560,Skylar let Cameron down gently after they broke up.,What will happen to Cameron?,be sad,stay friends with Cameron,be excited,1
2561,Addison fed the kitten food when it was hungry.,What does Addison need to do before this?,smile at the kitten,pet the kitten,get food for the kitten,3
2562,Bailey entertained her friends and made them happy.,Why did Bailey do this?,wanted to have relations,give them snacks,wanted to have fun,3
2563,Jan finished the food Sydney cooked fast because it was so good.,Why did Jan do this?,help clean,liked the food,express thanks,2
2564,Addison was going to meet Aubrey at the play that night. Aubrey gave Addison direction's to the play so she would make it on time.,What does Aubrey need to do before this?,make sure addison made it to the party on time,needed to know the place,make sure addison made it to the party,2
2565,Cameron gave Quinn a couple dollars to help them out during hard times.,What will Quinn want to do next?,be grateful,show rancor,be ungrateful,1
2566,Sasha gave Carson an answer to his proposal and said no.,How would Carson feel as a result?,excited,rejected,awful,2
2567,"Cameron accidentally hit someone crossing the street, so Cameron drove away quickly.",How would you describe Cameron?,friendly,a criminal,guilty,3
2568,"Taylor was going to ask the girl to dance but got cold feet and didn't, sulking back into the corner.",What happened to Taylor at the dance?,Happy that he asked her out,Upset that he wasn't able to work up the courage,Happy that he got the chance to dance,2
2569,Bailey decided that they needed a haircut and went to Cameron's salon.,What does Cameron need to do before this?,Bailey's hair was too long,needed to have the salon closed that day,needed to know how to cut hair,3
2570,Casey took the dog to the vet after the dog vomited for the third time.,What does Casey need to do before this?,list symptoms,treat the dog,diagnose the dog,1
2571,Robin gave the most among men when they were asked for donations.,What does Robin need to do before this?,attend a charity event,ignore the charity,hide his money,1
2572,"Lee got caught up in working over time and couldn't go to the baseball game, so Kai bought Lee's tickets from him.",Why did Kai do this?,go to the game that night,find out where the ball game is,finished work in time for the game,1
2573,Remy posted a picture on her social media and hoped to get a lot of upvotes.,Why did Remy do this?,annoy people,be liked by others,get constructive criticism,2
2574,Addison took Jan's husband with her to a big resort.,What will Jan want to do next?,yell at their friend,make a reservation at the big resort,hug their husband,3
2575,Ash drove Sydney to work after their car had broken down.,Why did Ash do this?,help Sydney,drive back,go to work,1
2576,"Aubrey's child, Lee, was playing video games all day inside. Aubrey made Lee go outside.",How would Aubrey feel afterwards?,like a good parent,annoyed with their mother,frustrated about it,1
2577,"Aubrey was creeping around the haunted house looking for someone to scare, when she saw her friends and grabbed them from behind.",How would Aubrey feel afterwards?,felt excited by the atmosphere,cried at her friends reaction,felt uncomfortable with the atmosphere,1
2578,Jesse competed in a triathlon and faced every obstacle with great endurance.,How would you describe Jesse?,hard working,proud,lazy,1
2579,Aubrey made Sydney explain why she made the mistake she did.,What will Aubrey want to do next?,likes to be in charge,teach them,explain to Sydney what she did,3
2580,Jordan prevented Kendall's use of the car after Jordan pleaded most of the time.,What will Kendall want to do next?,Put the car in the garage,Ask another friend to let them borrow the car,wanted to rent a new car,2
2581,Robin finally reached Tracy's level after months of trying to catch up with her.,What will Tracy want to do next?,be mad,congratulate her,be rude,2
2582,Kendall banged her head when her and Tracy were laughing together.,What will Kendall want to do next?,get a drum,record a song,say sorry,3
2583,Addison held Tracy in her arms for the first time.,What will happen to Tracy?,loves her baby Tracy,be wondering what's going on,happy to have a baby,2
2584,"Casey and Jan noticed that there were free samples in the grocery story, so Casey urged Jan to take some.",What will happen to Casey?,throw them to the floor,grab more for herself,throw them at Jan,2
2585,Jan dropped Kai's gaze after they got caught staring at them.,What will Jan want to do next?,didn't want Kai to know she was interested in him,ignore Kai,stare at Kai again,3
2586,Cameron headed back to the hostel after going backpacking and seeing the sites.,Why did Cameron do this?,get some rest,go on a real vacation,get a real hotel,1
2587,When Robin falsely accused Cameron of being a liar and said she would never trust him Cameron treated Robin accordingly.,What will happen to these friends?,stop talking to each other,take on the characteristic that Robin accused him of,go on a vacation together,1
2588,sasha was rude so she extended skylar's seats at her expense.,How would you describe Sasha?,guilty,apologetic,mean,3
2589,Austin had a snowball fight with his family on the first day of snow.,How would his family feel as a result?,happy it's winter,longing for summer,scared of snowballs,1
2590,Casey saw Quinn's cat that everyone thought had run away up a tree.,How would Casey feel afterwards?,friends with Quinn,Regretful to have found the cat,Scared about the cat in the tree,3
2591,Jan performed well on the test.,How did Jan do this?,studied really hard,went to a party,perform just as well,1
2592,Carson sent Bailey's kids to boarding school because they would not listen to anything she said.,What will Carson want to do next?,check up on her kids,ask bailey to babysit her kids,explain the situation to bailey,3
2593,Quinn exercised their right to remain silent when the police arrested her.,How would you describe Quinn?,calling the police,calling a lawyer,staying silent,3
2594,"Remy was busy with a few friends, so Addison shared part of Remy's company.",What will happen to Remy?,ignore all their friends completely,be glad they have so many friends,be annoyed they have so many friends,2
2595,Bailey wanted to quit school after he engaged in drugs and substance abuse leading to addiction.,How would you describe Bailey?,not interested in school,disappointed in himself,"a former drug addict , but a student",1
2596,Remy listened to their favorite song as they were driving their car home.,What will Remy want to do next?,sing along,sleep at the wheel,listen to more songs,1
2597,Bailey apologized to their boss after she was yelled at.,What will happen to Others?,be mad at Bailey,be promoted,quit their jobs,1
2598,Sasha asked for Sydney's advice on which outfit to wear.,How would Sydney feel as a result?,happy,grateful,Like they can help their friend,3
2599,Jesse played baseball for the first time and discovered that she was pretty good at it.,How would you describe Jesse?,a curious person,succeeding at baseball,good at baseball,3
2600,Robin drove their car home with the family from going camping.,What will Others want to do next?,buy a car,unpack their things,get in the car,2
2601,Casey broke Cameron's kiss while they were on their date.,How would Cameron feel as a result?,affectionate,hurt,intimate,2
2602,"When Sydney went to work sick, she affected the health of everyone around them.",How would Sydney feel afterwards?,remorseful,does not think of other people,rude,1
2603,"Everyone was instructed to stand in a line, Jesse waited and then stood in the gap in the line.",How would you describe Jesse?,Obnoxious,bored waiting,lpful,2
2604,Jan informed Ash the estimated time of arrival to the airport.,Why did Jan do this?,go to the airport,wanted Ash to get there on time,wanted Ash to get to the airport,2
2605,Kendall reached his year end celebration party and had a few drinks with friends.,How would Others feel as a result?,annoyed at Kendall,like leaving the party,like hanging out with Kendall,3
2606,Kendall and Skylar were very different people and Kendall could see that Skylar was struggling but did not know how to help so decided to try to live like Skylar for a day to help understand the issues.,What will Skylar want to do next?,fight with them,thank them,ignore them,2
2607,Bailey treated their parents well and she got rewarded with the toy she wanted.,Why did Bailey do this?,treat their parents well also,get the toy she wanted,fight with her parents,2
2608,Robin held the baby in Ash's arms and coo at it softly.,Why did Robin do this?,seem terrible,seem horrible,seem nice,3
2609,Taylor was wearing a particularly revealing outfit which stirred up men's imaginations.,What will Others want to do next?,flirt with Taylor,loved attention,wanted to fit in,1
2610,Carson gave his friend a discount and his friend asked if he could pay even less.,How would Carson feel afterwards?,very betrayed,like a good friend,very angry,3
2611,Robin detects a strange disease in their patient. Several other doctors missed the diagnosis and even Robin isn't very familiar with the disease.,What will Robin want to do next?,become a doctor,"treat the disease like cancer, prescribing chemo",study up on the disease and make a plan,3
2612,Casey heard his mother's voice after she had been dead for many years.,What will happen to Casey?,crazy,okay,be hospitalized,3
2613,remy was a understanding man so he gave sydney plenty of time to get ready for their date.,What will Remy want to do next?,check his email,yell for sydney,have a good impression on his date with Sydney,3
2614,Tracy wasn't sure if she wanted to go with her dad on the trip. Skylar advised Tracy to go and have fun.,What will Tracy want to do next?,agree to the trip,know Tracy and her dad,agree to stay home,1
2615,"When the editor failed to show up until late, Alex got the meeting under way.",How would you describe Alex?,a slacker,someone who hates the spotlight,motivated to stay on task,3
2616,Jordan turned the oven off after they got done baking the pizza for supper.,What will Jordan want to do next?,was done baking the pizza,eat the pizza,buy some plates,2
2617,Jessie recently started work at a prestigious large corporation.,What does Jesse need to do before this?,apply for school,take her final exams,interview for the job,3
2618,taylor wanted to help kai so he helped him lose weight.,Why did Taylor do this?,create a fitness and diet plan,ask Taylor what his weight loss goals are,be nice,3
2619,Cameron and Austin became actors and lived in Hollywood together.,How would you describe Cameron?,a nobody,accomplished and happy,a movie star,3
2620,Sasha practiced for days but she was still nervous.,What does Sasha need to do before this?,be scared,be confident,do her best,2
2621,Jesse spent a long time online so they could complete their homework on time.,How would Jesse feel afterwards?,studious,exhausted,refreshed,1
2622,Riley laid down next to her and rubbed the back of Aubrey's neck.,How would Riley feel afterwards?,irritable and active,relaxed and chill,hyper and active,2
2623,Cameron got a new girlfriend and was spending all his time with her. Lee was giving Cameron a hard time about it.,What will Cameron want to do next?,spend less time with his girlfriend,ease off,break up with his girlfriend,1
2624,Remy played video games with Addison's friends after school one day.,What does Remy need to do before this?,get his basketball,do her homework after playing,invite people home,3
2625,kai had studied various sciences for almost ten years and finally got her doctorate.,How would Kai feel afterwards?,ashamed,accomplished,a good student,2
2626,Carson wasn't studying enough so Bailey layered Carson's hand with papers to study.,How would Bailey feel afterwards?,lazy,ungrateful,responsible,3
2627,Carson gets a job promotion and needs a bigger house.,What does Carson need to do before this?,come up with a down payment,looks for a real estate agent to help buy the house,ask his parents to help with the down payment,1
2628,"Alex had a do not enter sign on the door for Halloween. When Alex saw his friends, he allowed them to enter.",How would you describe Alex?,a kind person,a unloving person,a mean person,1
2629,Austin topped oneself after making the best cake they have ever made.,What does Austin need to do before this?,make the best cake,refine the recipe,did this to win,2
2630,Remy cancelled Skylar's meetings for the day and called the company executive.,What will Remy want to do next?,Tell Skylar about the meeting,Tell Skylar why she cancelled the meeting while dressed in her pajamas,Tell Skylar why she called the executive when she was drunk,1
2631,Jordan accepted the challenge and accomplished his goal of winning a world tournament.,How would Jordan feel afterwards?,was joyful,was disappointed,was depressed,1
2632,Jesse changed their behavior to fit in with the crowd.,Why did Jesse do this?,understand the crowd,be respected,cause chaos,2
2633,Bailey attracted several inquiries by offering sold out concert tickets priced well below other tickets for sale.,Why did Bailey do this?,unable to attend the concert,sell the tickets and buy some clothes,make as much money as possible,3
2634,Kendall saw a deer that was dead in the road and she was sad about it.,How would Kendall feel afterwards?,depressed,likes wild life,happy,1
2635,Lee gave a lot of money to charity in an effort to give back to the local community.,What will Others want to do next?,used wisely,help out in the community,thank Lee,3
2636,Addison defended Taylor's position when they were having a debate with others.,What will happen to Taylor?,be thankful,get rewarded,be upset,1
2637,Addison gave a kiss to her friend Kendall and told her she would be okay.,How would you describe Addison?,boring,hopeful that her encouragement helped Kendall,kind,2
2638,I was running late so Sydney dropped me off and parked my car.,How would I  feel as a result?,Loved,Angry,Terrified,1
2639,Riley restored the garden to normal after many hours toiling away.,How would Riley feel as a result?,they know how to work the land,they are a novice farmer,they don't know how to work the land,1
2640,"Skylar was feeling hungry, so they decided to get a pizza for their lunch.",How would Skylar feel afterwards?,that they want more pizza,that they fulfilled their hunger,a person who likes to eat pizza,2
2641,Sydney put Skylar in possession of the ball and watched as she ran down the field.,Why did Sydney do this?,lose the game,watch Skylar lose,get a point,3
2642,Lee was going to be home late that night so he gave Remy the key to let himself in.,How would Lee feel afterwards?,disappointed,bad,good,3
2643,Sasha just shook their head after they heard the silly thing Skylar said.,How would you describe Sasha?,someone who's amused,like running to hide,embarrassed at their words,3
2644,Skylar got Riley's car back from the parking lot to go home.,What will happen to Riley?,get in the car,ask about their car,go home,3
2645,Ash saw Jesse last week before Jesse left the country to take the new job.,What does Ash need to do before this?,Be too busy,go home and relax,Know Jesse,3
2646,Taylor read Jordan's lips because she couldn't hear her.,What will Jordan want to do next?,ignore taylor,speak clearly,watch jordan,2
2647,Lee painted my nails and blew on them until they were dry.,What will Lee want to do next?,buy nail polish,blow on my nails,gossip about our friends,3
2648,Robin abolished drinking in the states through the use of a complicated legislative action.,Why did Robin do this?,wanted to get everyone sober,wanted people to be more careless,drinking,1
2649,"After enrolling in the class at the local community college, Quinn came to class every day.",What does Quinn need to do before this?,get the proper textbooks and materials,pass all of her classes and graduate,get their shoes and a new haircut,1
2650,Jan bound the book together with duct tape temporarily so that it wouldn't be damaged further.,How would Jan feel afterwards?,confused and helpless,innovative and smart,unable to do anything,2
2651,Kai coveted their neighbors house so they decided to take on a number of DIY projects to transform their own house into their dream house.,How would you describe Kai?,excited,aspirational,disciplined,2
2652,Casey used her looks to get a guy fired from their job for something she did.,How would you describe Casey?,proud for getting out of her mistake,guilty for getting a guy fired,selfish,2
2653,Ash saw another dog at the park playing.,How would Ash feel afterwards?,Rewarded,Even more lonely,Very rejected,1
2654,sasha wanted to get exercise so she played basketball on saturday.,What will Others want to do next?,be free on a Saturday,sabotage sasha,play basketball with sasha,3
2655,Jesse played tag with his friends at a birthday party.,What will Jesse want to do next?,Play hide and seek,Go home and eat alone,Eat some cake by himself,1
2656,"Bailey had a huge project to get done at work, and not enough time. So Bailey cut corners.",How would Bailey feel afterwards?,proud,honest,guilty,3
2657,Jesse was courteous and served the needs of Riley well.,What does Jesse need to do before this?,spend time with Riley,ignore Rileys needs,stay away from Riley,1
2658,Tracy gave Kai utterance about what to do next at the company.,What will happen to Tracy?,ask more questions,lazy,smart,3
2659,Aubrey swam back to their friends after they swam far from them.,What will Aubrey want to do next?,start swimming,meet with their friends,swim back to shore,2
2660,Kendall asked their teacher questions in class after getting confused.,How would Kendall feel afterwards?,knowledgeable about the class content,confused still about the content,unsure about the content,1
2661,Tracy spent time with Sydney's family at her request but they didn't get along at all.,How would Sydney feel as a result?,uncomfortable and annoyed,victorious,unhappy,1
2662,"Carson was new at school and befriended Quinn, so Quinn introduced him to the cool kids.",What will happen to Carson?,make good friends with Carson,good about what they did,reject Carson's friendship,2
2663,Carson decided to become a teacher because he was so inspired by his high school mentor.,How would Carson feel after becoming a teacher?,happy with his choice,running away from his problems,making a difference in peoples' lives,1
2664,"Remy gave Robin a bad feeling, so Robin did what they could be stay away from them.",What does Remy need to do before this?,never be near Robin,stay away,hang out around Robin,3
2665,Sydney met Carson's mother for the first time last week. He liked her.,What will Sydney want to do next?,know carson,want to meet carson's mother,be kind,3
2666,Lee made sausages for breakfast and it was very good and very big.,How would Lee feel afterwards?,skilled,a very good cook,bored,2
2667,Taylor said that they wanted to get a cat for Kai's birthday.,What will Kai want to do next?,get a cat,go to school,buy a boat,1
2668,Robin took up the gauntlet in the middle of a fight with others.,What does Robin need to do before this?,run the gauntlet,fight with others,avoid others,2
2669,Bailey gave everyone the opportunity to say what there opinion is.,What will Others want to do next?,say there opinion,state the gathering's purpose,gather others together,1
2670,Bailey used trickery to control his classmates  think he can solve the mat problem.,What will happen to Bailey?,be the one to solve mat problem,gain a lot of friends,apologize for been deceptive,3
2671,Quinn met a new man who was to be their boss but he totally ignored him.,How would Others feel as a result?,embarrassed by Quinn's behavior,surprised by their boss' rudeness,nervous what the new job entails,2
2672,Addison got good after committing to practicing every day.,What does Addison need to do before this?,get a car before this,try out for the team,decide to practice every day before this,3
2673,Addison asked them what the problem was because it seem there is a problem.,Why did Addison do this?,find out why,do nothing,find nothing,1
2674,Ash entered an election for city council. They won by a landslide.,How would Ash feel afterwards?,worthless,amazing,defeated,2
2675,Lee told Kendall that he was in love with her when they went out to eat.,How would Lee feel after his confession?,like a complete idiot and want to cry,like a weight was lifted off his shoulders,very hungry and order his food right away,2
2676,Jesse decided to make some food so he went into the kitchen.,What does Jesse need to do before this?,search the refrigerator for food,be aware of his hunger,check the cupboards for something to make,2
2677,Skylar greeted her mom at the door when her mom returned home from a trip.,What will Skylar's mom want to do next?,tell her about her trip,carry her mom's luggage in,come inside,1
2678,Riley open the envelope and filled the form out before turning it in on time.,How would you describe Riley?,capable,late,unwilling,1
2679,Carson had a acute food poison so Carson rushed to the doctors.,What will Carson want to do next?,describe the restaurant,recall food being eaten,better,2
2680,"Aubrey got up, had breakfast, dressed and headed to work.",How would you describe Aubrey?,great,like it's going to be a good day,organised,3
2681,alex got a new bed that was comfortable so he slept soundly at night.,Why did Alex do this?,test out his new bed,avoid his problems by sleeping,Get into his pajamas,2
2682,Taylor created the Jordan system as a way to be organized.,How would Taylor feel afterwards?,annoyed,proud,lazy,2
2683,Addison loved to swim and excelled at sports at their school.,What will Addison want to do next?,give up swimming,quit the team,impress the recruitors,3
2684,Bailey recently lost a watch and his friend decided to buy him a new one.,How would Bailey feel afterwards?,loved,careless,ignored,1
2685,"Tracy had a crush on Bailey, so she placed her hand near Baileys hand. As a result, Bailey pushed her hand away.",How would Tracy feel as a result?,happy,sad,a mean person,2
2686,Kendall had a birthday party at work and had a cake.,What will Others want to do next?,celebrate,share with coworkers,throw out the cake,1
2687,"Taylor purchased a rare, specialty microscope to use in their lab. Jordan, a scientist from a different lab, was allowed to use it after asking permission and offering to pay.",How would you describe Jordan?,a polite person,glad that they would be able to use the microscope,glad that they had found that type of microscope,1
2688,"Yesterday, Jesse told Ash she would be at her home early on Sunday morning.",What will Ash want to do next?,put gas in the car,prepare the guest room,go away for the weekend,2
2689,Lee gave Kendall an opportunity for a job working at the school with underserved children.,What will happen to Kendall?,work with kendall and teach things,give thanks,monitor kendall's growth,2
2690,Carson met Alex's demand and was happy to be offered a promotion afterwards.,What will Carson want to do next?,quit his job next,accept the promotion next,go swimming next,2
2691,Robin told Casey she hated her and punched her in the arm.,How would Casey feel as a result?,very hurt,very glad,angry and violent,1
2692,"Kendall was a bold child, always in trouble, fighting, stealing and breaking the law.  Bailey their guardian didnt know what to do, Kendall eventually pushed Bailey over the edge.",What will happen to Kendall?,never get into trouble,get shouted at,anger Bailey,2
2693,Kai got Addison's friends together for the surprise party with a group of people that were from school.,What will happen to Kai?,be mad at others,have a good time,avoid others,2
2694,Kendall saw Robin begin to tilt too far close to the cliff edge and grabbed Robin's hips.,Why did Kendall do this?,make sure Robin fell off the cliff while looking,push Robin over the cliff and murder them,make sure Robin stayed safe while looking,3
2695,Casey saw Carson's aunt out walking so he hid behind a bush and threw rocks at her.,How would you describe Casey?,naughty,upset that thier aunt was hurt,angry with Casey if they find out,1
2696,Casey told Jordan that she would like to go out with him on her birthday.,How would Jordan feel as a result?,disturbed and bored,ready to date,angry and sad,2
2697,"Austin is a marine biologist who works for Sea World.  He is the primary trainer for two lemon sharks, Jan and Jon.  Lately, Austin has been coming to work drunk and throwing harpoons at the sharks while nobody is looking.  He doesn't hit the sharks, but comes close to try to scare them.  One day, Austin misjudged his aim and accidentally speared Jon killing him.  Having had enough, Jan sees Austin's legs dangling over the side of the water tank and rises to his feet.",What will happen to Austin?,Be given a ride on the dolphins they trained,Be dragged into the water tank,Have their feet bitten off by Jon,2
2698,Jan and their friends went to an amusement park last Saturday. Jan had a lot of fun.,How would Jan feel afterwards?,bored,good,listless,2
2699,Jesse was a very accomplished dancer and had mastered several different styles of dance.,How would Jesse feel afterwards?,A master of many diffrent dance styles,felt tired,A dancer with many styles,1
2700,Jan decided to give Bailey another chance because Bailey apologized and bought her a card.,Why did Jan give Bailey another chance?,be relieved,bought Jan a card,accept the apology,3
2701,Ash brought Lee's family on vacation and was pleased to treat everyone.,How would Lee feel as a result?,generous as a result,friendly,warm,2
2702,Riley turned the water on too fast and splashed themselves and the walls.,What will Riley want to do next?,find a dripper,dry the towel,dry the wall,3
2703,Tracy commanded Lee's army in the battle against their enemies.,How would Lee feel as a result?,Brave,unappreciative of Tracy,trust in Tracy,3
2704,Lee and Riley pretended that their box was a prison. Lee sent Riley's toy army to the box.,What will Riley want to do next?,send the box to a donation center,rescue the toy soldiers,keep playing with Riley,3
