,observation_1,observation_2,hypothesis_1,hypothesis_2,label
2469,Lindy was knitting a sweater for her boyfriend.,She realized she had measured his little brother's shirt by accident.,Lindy thought that the sweater looked small.,Lindy noticed that the sweater was huge.,1
2470,I have an idea for Fox's television show called Empire.,Watch for me as the new over the top character.,I will join the retention.,I will join the cast.,2
2471,Kim poured a cap full of bleach on her toothbrush.,After 5 minutes of rinsing with hot water the bleach smell was gone.,The smell was so bad that Kim could no longer use her car.,The smell was so bad that Kim could no longer use her toothbrush.,2
2472,David was an author that had trouble finding inspiration for his work.,David then uploaded his new video.,David made a video asking for suggestions from fans.,David wrote a letter asking for suggestions from fans.,1
2473,Alice wanted presents for Christmas.,She sat on his lap and told Santa her wish list for the first time.,Alice's parents brought her to Santa.,Alice's parents brought her to the beach.,1
2474,My teacher took the class to the cafeteria.,Hannah poured glaze onto it and added the finishing touches.,The teacher made yeast with Hannah.,The teacher made donuts with Hannah.,2
2475,A young girl named Taylor had always wanted a pet.,Taylor decided instead to go clothes shopping.,she had too much money.,She only had 23$ and couldn't afford a pet.,2
2476,Sam decided she wanted to play soccer.,At the end of the game Sam celebrated their victory.,"Sam's team won after a long, hard game.","Sam's team crumpled after a long, hard game.",1
2477,Jim began selling candy in school.,By the time he left school he had made enough money for college.,Jim spent all of the money he made.,Jim saved all of the money he made.,2
2478,Rodney thought it was going to snow today.,He was very sad.,Rodney did not want to go out to shovel since the snow was heavy.,Rodney wanted to go out to play but snow was heavy.,2
2479,Joan was mad that raccoons were eating her cat's food outside.,The raccoon ran back out the cat door when it spotter her.,Joan installed a cat door to stop the raccoon.,Jan tried to install the cat door but didn't have the tools.,1
2480,Frank had never been in a band before.,Everyone agreed that he was the best.,So Frank decided to try out for a band.,Frank could not sing or play an instrument.,1
2481,Amber and her family loved the 4th of July.,When the fireworks started they loved them.,Amber and her family went to a fireworks display.,Amber left her family at a fireworks display.,1
2482,Halloween was on its way.,I hated decorating.,I don't like halloween.,I love halloween.,1
2483,Ken and Julie were married for fifteen years.,He left her for another woman.,Ken was not happy in the marriage.,Ken was the happiest he's ever been in the marriage.,1
2484,Ed whistled a popular tune as he worked at his desk job.,Ed told his co-worker that next week they should perform again!,His co-worker joined in.,His co-worker joined in booing.,1
2485,Frank needed a new barber.,Frank ended up with the best haircut ever!,Frank tried out a new barber that day.,Frank tried out a terrible barber that day.,1
2486,"When I first moved into my house, I didn't know my neighbors.",They were very friendly.,I went over and introduced myself to my neighbors.,I went over and yelled at my neighbors.,1
2487,My dog hates his treats.,He loved it!,We gave my cat different treats.,We gave my dog different treats.,2
2488,Don noticed a fly go into the living room.,Don closed the door it flew out of.,"The fly opened the door, hoping don would escape.","Don opened the door, hoping the fly would escape.",2
2489,Ed wanted to be a filmmaker.,It won a prize at an amateur film festival!,"Ed made a film and entered it into a amateur film festival, but it lost.",Ed made a film and entered it into a amateur film festival.,2
2490,Beverly was really sad since her beloved pet cat passed away.,"Despite herself, Beverly was immediately enamored of the new pet.",Her mom got her a new house.,Her mom got her a new pet.,2
2491,Recently my friend and I started watching a TV show called TURN.,It was such a good show I lost track of time!,I binge watched the show.,I binge watched a bad show instead.,1
2492,Jimmy went skateboarding this afternoon.,Jimmy has decided to give away his skateboard.,Jimmy fell but was totally fine.,Jimmy fell and got hurt.,2
2493,Simon liked watching the big kids skateboard.,"When Simon unwrapped his present, he cried.",Simon's son bought him a skateboard as a surprise.,Simon's mother bought him a skateboard as a surprise.,2
2494,Mica won a goldfish at a carnival.,Mica had to buy a big aquarium for his goldfish.,The goldfish grew and grew.,Mica's goldfish died the next day.,1
2495,Anna went to a fancy dinner.,"And at dessert, Anna had two helpings of pie!",she ate a huge dinner.,she decided to leave the dinner.,1
2496,Kim was outside playing when it began to rain.,Kim had a blast splashing around in the puddles.,Kim started splashing around.,Kim didn't start splashing around.,1
2497,Cory went down a very steep hill on a longboard.,He was picked up by a car and taken to the hospital.,Cory got away from an accident.,Cory got into an accident.,2
2498,I decided I wanted to read a nonfiction book this afternoon.,I took my book home and proceeded to read it.,I went to the library to find a nonfiction book.,I went to the library to find a science fiction book.,1
2499,I woke up happy and excited.,I married my fiance in front of my family.,I was sad because it was my wedding day.,I was happy because it was my wedding day.,2
2500,Sadie brushed her teeth regularly.,Sadie hated the cost of going but knew the treatment was necessary.,"However, Sadie got a cavity anyways.","Therefore, Sadie got perfect teeth.",1
2501,Jim tried out for the basketball team and was cut at try outs.,Jim made the basketball team the next time.,Jim decided not to practice hard for the next try outs.,Jim practiced hard for the next try outs.,2
2502,Jack was digging through his bag.,Jack was so frustrated that he threw the iPod away.,Jack discovered that the screen of his laptop was cracked.,Jack discovered that the screen of his iPod was cracked.,2
2503,This afternoon I played catch with my dogs.,They were good pets.,My dogs behaved perfectly.,My dogs behaved perfectly horrible.,1
2504,Tammy found a new TV Show.,She finally found the episodes online and she was happy.,Tammy missed some episodes so she watched them all on Netflix.,Tammy missed some episodes and looked online.,2
2505,Jake got really sick last week.,Apparently there were others with the same problem.,Jake went to the doctor.,Jake went to the store.,1
2506,Rob like salsa.,Rob was disappointed.,Rob ordered extra salsa on his taco.,There was no salsa on the taco.,2
2507,My neighbor has the flu.,Sam came back immediately and started licking my face.,My neighbor had a dog named Sam.,My neighbor had a dog named Steve.,1
2508,Alicia and Tina were playing soccer against each other.,They agreed it was a fun game.,Both played their hardest.,"Both played their hardest, viciously competitive.",1
2509,Tim was tired one evening.,But he wasn't able to fall asleep until 6 AM.,Tim tried very hard to go to sleep.,Tim tried very hard not to go to sleep.,1
2510,Carly was in New York City with her daughter.,"Luckily, they found the boat just before it left.",Carly couldn't find the taxi they needed to get on.,Carly couldn't find the boat they needed to get on.,2
2511,Gina entered the locker room at school.,The teacher scowled when she entered in her street clothes.,Gina wore the same clothes as everyone.,Gina wore the wrong clothes.,2
2512,"When Annie went to the store, she saw a box of crayons.",Annie's mother said she could do chores to save money to buy them.,Annie didn't want the crayons.,Annie really wanted the crayons.,2
2513,John and Sue often kissed at school in between classes.,They both learned their lesson and no longer kissed in school.,They both got caught one day and ended up being expelled.,They were never found at their secret hiding spot.,1
2514,Portia has noticed that her roommates are becoming increasingly messy.,Now Portia loves living in an apartment that she can keep clean.,Portia asked her friends to keep it clean.,Portia asked her friends to keep it messy.,1
2515,He saw the blast wave long before he felt it.,"When it finally reached him, he too was turned to dust.",The explosion happened quickly destroying everything in its path.,The rain happened quickly destroying everything in its path.,1
2516,Tom worked very hard all day.,Tom was ate dinner and satiated his appetite.,He was full so he went to his favorite restaurant.,He was starving so he went to his favorite restaurant.,2
2517,Ben and his wife hate their kitchen.,The kitchen turned out better than they ever hoped.,They decided to take down all the old decorations.,They decided to leave it like it was.,1
2518,I met a beautiful lady while I was in college.,I have been happily married with her for ten years now.,We broke up immediately.,We went on several dates.,2
2519,Gina was hopeful they would be going home soon.,Gina was secretly hopeful this was the day they were going back home.,Gina was not enjoying the trip and was homesick.,Gina was enjoying the trip.,1
2520,Gina's family road trip was coming to an end.,Gina was sad since she was looking forward to going there.,There was not time to visit the last city.,There was just enough time to visit the last city.,1
2521,My daughter and her fiance visited us for Easter.,He missed most of the mass.,Her husband had a flat tire on the way to church.,Her fiance had a flat tire on the way to church.,1
2522,Mike and Ann bought a new bed for their son.,It was the best purchase they had made in awhile.,He was a toddler and had outgrown his crib.,he was still a baby.,1
2523,My friends and I were playing basketball.,I threw the basketball backwards and it made it inside the net.,We started practicing free throws.,We decided to try trick shots.,2
2524,Alex loved his girlfriend Amy.,She fell in love with him even more after receiving his gift.,Alex never told Amy how he felt.,He gave her a gift as a token.,2
2525,Lily and Tim went on a date to the ice rink.,She had to take a rest.,Lily was not used to ice skating.,Lily was not used to roller skating.,1
2526,Sammy's coffee grinder was broken.,Sammy was not that into coffee.,Sammy fix the coffee grinder so she can have coffee.,Sammy didn't want to fix the coffee grinder.,2
2527,Charles wanted to be a successful writer.,He self published the title and then got a call from a publisher.,Charles worked very hard on his latest book.,Charles didn't put much time into the latest book.,1
2528,Eva signed up for a spinning class.,Eva ended up having a wonderful time at her class!,"At first, Eva dreaded going, but soon found the instructor engaging and the classmates intolerable.","At first, Eva dreaded going, but soon found the instructor engaging and the classmates friendly.",2
2529,Jane was shocked to see her daughter's nose bleeding again.,After 5 minutes the ordeal had passed.,Jane stayed calm and helped her daughter pinch her lips shut.,Jane stayed calm and helped her daughter pinch her nostrils shut.,2
2530,"Dave was driving down a long, dark country road.",He had to walk five miles before he saw a gas station!,Dave had plenty of gas.,Dave ran out of gas.,2
2531,I always play my mom in Tennis at least once a month.,She really played hard so I felt incredible when I won the final set.,Mom is a terrible tennis player.,Mom usually beats me at tennis.,2
2532,My friend used to live in Virginia.,It was a good trip.,"Last summer, my friend and I took a roadtrip to her old neighborhood in Virginia.","Last summer, my friend and I took a roadtrip to her new neighborhood in Washington.",1
2533,Lisa was finally getting married.,Lisa had her best friend stand as her man of honor.,Lisa needed to confess being in love with her maid of honor.,Lisa needed to choose her man of honor.,2
2534,Jasper realizes that he has been wearing the same old shirt for weeks.,He's happy that he has a new shirt to wear.,Jasper doesn't care what people thinks and kept his old outfit.,He went our and bought a new one and it's really nice.,2
2535,Mike Jones was a substitute teacher.,Mike Jones is now teaching classes as a full on teacher.,Mike Jones became a real teacher.,Mike Jones became a retired teacher.,1
2536,Lance had an appointment in town.,"Then, he decided to ride the bike to the appointment.",Lance wondered if he should pay for bus fare.,Lance took car service.,1
2537,They boys had a fishing trip planned.,"Because it was raining, they had to cancel the trip.","Before they left, it started to snow.",It started to rain before they left.,2
2538,Jenna is a beautiful girl who's very lost.,Jenna is happy the man at the gas station helps her.,Jenna ask for help at the gas station.,Jenna ask for help at the gas station from a creepy guy.,1
2539,Joanie was casted for a reality show.,She became a successful producer and director.,Josie became a porn star and got offers for more work.,Josie became a star and got offers for more work.,2
2540,"Alex was dribbling up the court, with his team down two points.",The buzzer went off and his team won the game.,With seconds left Alex took the final shot and missed.,"Alex made the shot, and he scored 3 points.",2
2541,Amy was driving to school when her car stopped.,Amy then had to walk to school.,Amy had been ignoring a warning light on her dashboard. Her car had to be towed.,Amy looked and saw that her gas tank was completely full.,1
2542,Jess wanted to make her own cookbook.,She thought twice about her cookbook idea.,Jess couldn't figure out what recipes to put in it.,Jess figured out easily what recipes to put in it.,1
2543,Andrew got drunk and went to the beach.,Finally Andrew was arrested for public intoxication.,Andrew thought he could get away with being sober.,Andrew thought he could get away with being drunk.,2
2544,Jessie was on her mom's computer.,Jessie turned off the computer and hoped her mom wouldn't find out.,Her mom accidentally erased an important file.,Jessie accidentally erased an important file.,2
2545,Mason is terrible at basketball.,Mason lost the game.,Martin tried to fight the neighborhood champion.,Martin tried to play the neighborhood champion.,2
2546,Macy wanted to write a song of her own.,Macy confidently tried again.,Her first song was okay but got few reviews.,Her first song was terrible and she quit.,1
2547,Jody wanted to cut his own hair to save a few bucks.,When Jody was done he thought it looked terrible.,Jody did know how to cut nose hair.,Jody did not know how to cut hair.,2
2548,Kate was driving to visit friends in another state.,She had to ask directions in a gas station.,Kate didn't know the area.,Kate was familiar with the area.,1
2549,Liz moved into a new neighborhood and a new school for her kids.,Now she encourages others to reach out and volunteer to get involved.,Liz's kids were expelled from school.,Liz's kids joined an extracurricular program at school.,2
2550,Shana's friend Amy was getting married.,Amy was completely surprised and happy.,Shana offered to do the flowers for the wedding.,Shana said she could not do the flowers for the wedding.,1
2551,Raquel noticed her husband started acting differently towards her.,Raquel filed for divorce the very next day.,Turns out Raquel's husband was cheating.,Turns out Raquel's husband was not cheating.,1
2552,Tom noticed he hadn't received mail for a few days.,His neighbor went to jail.,Tom's neighbor did some investigating and found that Tom was stealing his mail. Tom's neighbor reported him to the police.,Tom did some investigating and found that his neighbor was stealing his mail. Tom reported him to the police.,2
2553,Neil was visiting the city of Luxor.,Neil had an amazing educational and cultural experience.,Neil went on no tours and did no site seeing.,Neil went on my tours and did a lot of site seeing.,2
2554,Nora knew her family wanted to help with Christmas dinner.,"And they all enjoyed their wonderful, imperfect dinner!",They all made amazing dishes.,They tried their best.,2
2555,Dan got a job as a Santa at a local event.,The kids all gasped and some cried as Dan ran out of the room.,Dan needed to go to an emergency.,Dan needed to go to a carnival.,1
2556,Tim and his little brother got sundaes from the ice cream shop.,"Tim felt lucky to have such a nice, caring brother.",Tim's brother took his ice cream away from him.,Tim dropped his on the ground and was sad. His brother shared his sundae with Tim.,2
2557,A man was traveling in Nicaragua.,He came back a new man.,The man had a very humdrum experience.,The man had a very spiritual experience.,2
2558,Bill suffers from frequent depressive episodes.,His doctor gave him medication that helps with all his issues.,Bill sought help from his PCP.,Bill sought help from his psychic.,1
2559,Pete was a big music fan.,Pete found lots of good albums at local swap meets.,Pete never found all of the Rolling Stone's records.,Pete found all the of rolling stones records.,2
2560,Gloria and I walked home from school together every day.,From that day on Reuben chose another victim.,Reuben was a bully and Gloria kicked him so hard he ran away.,Mark was a bully and Gloria kicked him so hard he ran away.,1
2561,Keesha and her family lived in Kansas.,They stayed in there until the sirens were quiet again.,"Just as they were getting ready to go out, Keesha and her family heard sirens.","Just as they were getting ready to go out, Keesha and her parent heard sirens.",1
2562,Molly was on a bike ride with her family.,Then her dad realized that her break was jammed.,Molly was struggling to slow down her bike.,Molly was struggling to speed up her bike.,1
2563,Tony had a problem.,He finally found the ball sitting under the seat.,He forgot where he had put his favorite ball and got frustrated but grabbed his spare.,He forgot where he had put his favorite ball and got frustrated.,2
2564,It had been raining hard for several days.,He evacuated with the essentials just before his house floated away.,The rain was starting to threaten a man's mansion.,The rain was starting to threaten a man's mobile home.,2
2565,Tim was a conductor for the local orchestra.,He had forgotten to put on pants!,Tim had a dream he was conducting the orchestra and eating.,Tim had a dream he was conducting the orchestra and forgot something.,2
2566,Alana had written a best-selling fantasy novel.,It was gratifying to know that people enjoyed her stories.,Alana received fan mail for the first time.,Alana never received any fan mail or cheers.,1
2567,Menzel's family was from Kenya.,He loved his homeland so much that he stayed there until his death.,Menzel decided to go back to Kenya.,Menzel decided to stay in Kenya.,1
2568,Tina went to the bakery.,Tina bought ten times what she initially planned.,Everything looked very delicious.,Everything looked very stale.,1
2569,I was riding to a far away location.,"Finally they came to help, and I made it home.",My tire worked and I called my family for help.,My tire popped and I called my family for help.,2
2570,A young boy wanted to pitch for his baseball team.,The coach offered the boy the starting pitcher position.,He didn't practice a day until the try out.,He practiced every day until the try out.,2
2571,Leo wanted a midnight snack.,Leo happily munched on his improvised trail mix!,Leo found some donuts.,leo found old food.,2
2572,Daniel heard he was a sucker for love.,She took his gift but told him she liked a different guy.,Daniel gave a crush a gift.,Daniel gave a crush a singing leaf petal.,1
2573,Our neighbors down the hall had a very noisy party.,The guest left before the police came.,I was very angry and called the police.,I threw a tantrum and set fire to the place.,1
2574,I was bored on the internet.,I woke up and went to my bed.,I went to sleep on my non-settee.,I went to sleep on my couch.,2
2575,I went to Hawaii in high school.,I decided that I wanted to go to Hawaii more.,I had a great time living in Hawaii.,I had a horrible time while living in Hawaii.,1
2576,Jane decided to pick a bunch of flowers.,All Jane's neighbors complimented her beautiful flowers.,Jane grabbed several kinds of flowers.,Jane grabbed one kind of ugly flowers.,1
2577,Today is Jack's 18th birthday.,When the last candle blew out his grandparents miraculously walked in.,Jack's grandparents wished for him to visit.,Jack wished for his grandparents to visit.,2
2578,Easley felt happy excited to go to memaw's house.,Her memories of memaw's house are always the best!,easley had the time of her life at meemaw's house.,Easley had the fountain of her life at meemaw's house.,1
2579,Ben was riding his bike across the street.,The branches got caught between Ben and the bike.,Ben then got into an accident and got well.,Ben then got into an accident and got hurt.,2
2580,Jim came back from the grocery store with many bags.,From that point on he bought small loads of groceries.,Jim was too small to carry them.,Jim was the right size to carry them.,1
2581,I'd never tried Japanese food.,They were disgusting!,I didn't try a spring roll.,I tried a spring roll.,2
2582,"Lisa was rushing to class, worried about being late.",Her clothes were soaked so she sat through class dripping wet.,Lisa got caught in a rain storm.,Lisa got caught in a heat wave.,1
2583,Herman was very hungry but had no money.,Herman decided he wasn't hungry anymore.,Herman bought his friend a pizza.,Herman's friend bought him a pizza.,2
2584,Charles was tired of being poor.,He passed out business cards and made a client within a month.,Charles decided to research more clients to increase his income.,Charles decided to search for more clients to increase his income.,2
2585,There once was a group of publishers in a financial dispute.,"The competition was fierce, but ultimately both magazines succeeded.",There was a heated battle to the death.,There was a heated court battle.,2
2586,Glenda was an unfeeling little brute.,She died of hypothermia after many excruciating hours.,Glende wore many layers of jackets.,"Glenda did not wear a jacket,.",2
2587,Mark was feeling hungry.,There was one Chinese restaurant thankfully open.,Most restaurants were already closed.,Most restaurants were still open.,1
2588,Larry is interested in taxidermy.,Now she's just as big of a fanatic.,Larry enjoyed a football game with his sister.,Larry worked on his sister dead dog.,2
2589,Colin overheard his father on the phone.,He was furious to find that Colin had already told.,The father told the thing Colin said not to tell.,Colin told the thing father said to not tell.,2
2590,Trey went to the store to buy ingredients for a soup.,He heated up the pot of food until it was hot enough to eat.,Trey brought the shoes home and followed they fit.,He brought the ingredients home and followed a recipe.,2
2591,Lana called me to hang out.,"Considering that we're good friend, I decided to ask her out.",I have always had a secret crush on Lana and want to date her.,I have always had a secret crush on John and wanted to date him.,1
2592,Vickie and her family were worried about all of the rainy.,She was at ease since moving to the hills.,Vickie decided to move out of the flood zone.,Vickie decided not to move out of the flood zone.,1
2593,Jill had problems breathing one day.,Jill was glad she went to the doctor.,Jill discovered she had undiagnosed asthma.,Jill just stayed home  and rested.,1
2594,Jake was playing a game on his phone.,He was shipped a brand new phone the next day in the mail.,Jake's phone caught on apathy.,Jake's phone caught on fire.,2
2595,Fred was on the farm milking the cows.,Fred went back home to his farm to sleep for another day.,Fred worked all day before being caught by the farm's owner.,Fred worked all day on the farm.,2
2596,"Roma wanted to see the world, but she was very poor.",She was gone five happy months and only spent $100!,Roma was very resourceful.,Roma decided not to travel and go to the library instead.,1
2597,The student had a bright future ahead of him.,He ended up dumping the girl and got his grades back on track.,But then he started dating a possessive girl.,But then he started running from a possessive girl.,1
2598,Cade loves to dig in the dirt.,That wasn't a gummy worm after all!,Cade saw a candy worm on the grown and ate it.,Cade saw a chocolate kiss on the ground and ate it.,1
2599,Nora was delighted to try her grandma's sweet pickles.,Nora found the last jar she opened was sweet instead of sour pickles.,Nora opened a jar of the pickles.,Nora opened a jar of the pickled eggs.,1
2600,Chris went to the beach one weekend morning.,The wave destroyed the statue and Chris went back home.,Chris built a sand castle.,Chris built a sand sculpture.,2
2601,Fanny's dream was to go to Paris.,Fanny just became a French citizen last week.,Fanny ended up going to Berlin.,Fanny took a trip to Paris and decided to stay forever.,2
2602,Sara bought a camera with her tax return.,Now Sara has a successful photography business.,Sara's camera was too complicated to use.,Sara practiced every day to get better.,2
2603,Jim was playing video games,He forgot the batteries.,Jim's wireless controller wasn't working.,Jim's wireless controller was working just fine.,1
2604,"Pat had always wanted to meet someone famous, so he went on a trip.",At the table next to him eating was George Clooney!,Pat never did see anyone famous.,Pat ate outdoors in Hollywood every day on his vacation.,2
2605,Gina and her family finally arrived at her grandma's house.,They sat around talking and laughing for an hour.,They all had to get caught up.,They all had to leave early.,1
2606,Derek had a fight with his girlfriend and broke up with her.,They told him that he's not on the invitation list.,Derek then tried to go to her party.,Derek then decided not to go to her party.,1
2607,"Tanya had always been very shy, and didn't like speaking in public.",Tanya became more confident that she could speak in public.,"She gave a speech and was extremely nervous, but it went well.","She gave a speech and was never  nervous, but it went over badly.",1
2608,Shanna sat very lonely in her one bedroom apartment at college.,She paid the clerk and scooped up the already purring kitten.,Shanna decided to get a pet.,Shanna decided to give away a pet.,1
2609,The little kids were outside playing tag.,"Because one got hurt, they are no longer allowed to play tag.",A kid tripped but he wasn't hurt.,a kid tripped and broke his leg.,2
2610,Jill wanted to become better at math.,"But Year's later, Jill wished she never stopped.",Jill tried to improve her math skills but quit.,Jill tried to improve her math skills and kept doing so.,1
2611,Lexi has three playful dogs.,Lexi gave the puzzle toy to a friend with only one dog.,Lexi's dogs chewed up their favorite puzzle toy.,Lexi's dogs like to fight over their favorite puzzle toy.,2
2612,Harry was tired of the hot summer days.,Harry and his friends had a great time at the lake.,He decided to go boating with some friends.,He decided not to go boating with some friends.,1
2613,Rachel's boyfriend had given her a locket.,Rachel was so upset that she took the necklace off.,"Rachel found out her boyfriend gave the same locket to another girl, but didn't care.",Rachel found out her boyfriend gave the same locket to another girl.,2
2614,I was at the post office and met two tourists from Germany.,"As they were leaving, I bid them farewell in German, and they smiled.",We had a brief conversation in English.,We had a brief conversation in fountain.,1
2615,"Michael's father was in the military, and he moved around a lot.",They became best friends and remain so till this day.,Michael made friends with someone else who never moved once.,Michael made friends with someone else who moved frequently.,2
2616,Anna was very hungry.,She had a great idea she put it in the microwave and made applesauce!,The apples were too soft.,The apples were just right.,1
2617,Molly was so excited about her upcoming birthday.,Molly was sad about leaving them.,Molly celebrated her birthday with her friends and not her parents.,Molly celebrated at home with her parents and not her friends.,1
2618,Eva needed to lose a few pounds over the summer.,"By the end of summer, Eva had lost eleven pounds!",Eva started exercising and eating healthy.,Eva stopped exercising and eating healthy.,1
2619,Ted was walking down the street with his earphone in his ear.,Ted was so relieved that he gave the passerby a high five and a hug.,A passerby failed to stop Ted from crossing the street into oncoming traffic.,A passerby stopped Ted from crossing the street due to oncoming traffic.,2
2620,Zoey loves to shop.,Zoey is a certified shopaholic.,Zoey shops everyday and all day long.,Zoey shops once a year and only for an hour.,1
2621,I work with a little girl who has some problems.,"She does, however, love playing games on the computer.",She doesn't like to play board games.,She doesn't like to play video games.,1
2622,Salim loved to play Buzkashi.,They then played a wonderful game of Buzkashi.,Salim invited his friend to eat.,Salim invited his friend to play.,2
2623,Ken was late for work today.,He drove directly to the job fair.,Ken got promoted for being early all the time.,Ken got fired for being late all the time.,2
2624,A homeless man walked through Elm Street one busy morning.,His face smiled as the ticket revealed a prize of one million.,The man found a ticket on the ground.,The man found a ticket for the movies.,1
2625,One day Sally went to the beach with her mother.,"From then on, Sally always watched the waves carefully.",The waves knocked Sally over.,The shark killed Sally.,1
2626,It was the end of February and it had been snowing hard.,It was declared cars were able to park on the odd side of the street.,The snow meant it was slippery on one side of the road.,The snow meant it was impassable on both sides of the road.,1
2627,Neil had just arrived in Amsterdam.,Neil thought the Netherlands were beautiful!,Neil went sightseeing around the city.,Neil went sightseeing around the American city.,1
2628,One day Lola found a wagon in the middle of the block.,"It said ""The first person to find this wagon can keep it.""",The wagon Lola found was placed there by a millionaire.,The wagon Lola found was placed there by accident.,1
2629,Bill was not having much success in life.,"During the following year he actualized his hopes, plans, and dreams.",Bill decided to put forth more effort.,Bill decided to continue dreaming.,1
2630,Cruz was in elementary school.,He failed his spelling test and was grounded from his new game.,Cruz was an excellent student.,Cruz was a very poor student.,2
2631,Jay's family did Secret Santa every year for Christmas to save money.,She found three gift cards taped to the bottom of the box and laughed.,One gift she opened was a box of noodles.,One gift Jay opened was a bowl of noodles.,1
2632,I took a yearly trip with my family to Disneyland on an airplane.,We changed planes and flew to California without any further trouble.,Our scheduled plane had mechanical problems and crashed and we died.,Our scheduled plane had mechanical problems and was delayed.,2
2633,Emily was feeling very sick one day.,"Sure enough, she had gotten strep throat too!",Emily's brother had strep throat.,Emily's sister had strep throat.,2
2634,Matt is an engineering student.,Apparently he only slept twice during that time.,Matt didn't study for finals.,Matt studied a ton for finals.,2
2635,Annie was eating at a restaurant.,"She yelled out, and a waiter came and promised to make it up to her.",Annie found a hair in her food.,Annie found a gold ring in her food.,1
2636,I have an idea for Fox's television show called Empire.,Watch for me as the new over the top character.,I will be a loud boisterous character who;s trans-gendered and wants to be a rapper.,I will be a quiet and unnoticeable character who's trans-gendered and wants to be a back up dancer.,1
2637,Lily went to a nice restaurant.,She had to send it back.,Lilly was happy when he food came warm.,Lilly was upset when he food came cold.,2
2638,Jon is excited for his trip to the beach to go surfing.,Jon saves the little girl from the shark!,jon discovered a boy in the water who was struggling.,jon discovered a girl in the water who was struggling.,2
2639,My father has always pressured me to go to graduate school.,I am very relieved now that I have a plan.,I went to graduate school.,I went to undergraduate school.,1
2640,I schedule a doctor's appointment to remove a mole.,He snipped the mole off in no time.,I went to the doctor and showed him the mole.,I went to the movies and showed her my tattoo.,1
2641,"I liked Will Smith, the actor, when he was a young battle rapper.","He brightly smiled and said, I'm not Will Smith.",I saw someone who looked like Will Smith and went up to him.,I saw Will Smith and went up to him.,1
2642,Sally got offered a credit card.,Sally is now in debt.,Sally maxed out the credit card carelessly.,Sally chopped up the credit card carefully.,1
2643,The waiter asked the guests if they wanted anything to drink.,The waiter told her that it was a good choice as he wrote it down.,She said she wanted the house lemonade.,She said she wanted the house's tap water.,1
2644,Gloria was angry at her Dad when she left for school.,Now she is grounded for two weeks.,Gloria's Dad found out that Gloria left a mess in her room after being asked to clean it up.,Gloria's Dad found out that Gloria didn't leave a mess in her room after being asked to clean it up.,1
2645,Greg suspected his girlfriend of being unfaithful.,His girlfriend had a new boyfriend and they talked about marriage.,Greg opened up his girlfriend's phone to see some exciting information.,Greg opened up his girlfriend's phone to see upsetting information.,2
2646,Justine bought a very old house.,The foundation could not be set.,Justine had a lot of renovations to make.,Justine had a lot of blankets to make.,1
2647,Amy heated up some tea in the microwave at work.,"The tea was hot, but Amy was not injured.",The steam rose from the cup as she took it.,The steam rose from the cup as she poured it out.,1
2648,My best friend told me a very scandalous secret.,My friend is not speaking to me right now.,I told no one the secret.,I told everyone the secret.,2
2649,I walked across the street to my apartment's gym.,I drank a chocolate protein shake when I was done.,I went inside and worked out.,I went in but did not work out.,1
2650,"Dave had a crush on Lisa, and went to the school dance with her.","Lisa gave him a kiss, and Dave decided dancing wasn't that bad.","Dave never liked dancing, but wanted to get close to Lisa.",Dave left the dance after having an argument with Lisa.,1
2651,Eli had a swim lesson.,"The next day, he made sure he felt ok before swimming.",El felt sick in the pool.,Eli felt happy in the pool.,1
2652,Gary loves to drive the bus.,Gary hates driving the bus!,Gary has great passengers.,Gary's passengers are awful.,2
2653,I had been on the bus for a day.,I gave them the rest of my change and walked off feeling good.,I met a couple in need while stopped.,I met a rich couple when the bus stopped for a break.,1
2654,Sandra had always wished for a pet turtle.,She loved her new turtle.,Sandra got a stuffed giraffe as a gift.,Sandra got a turtle as a gift.,2
2655,Nina was trying to cook chicken soup.,Nina decided she was a great cook!,Nina's friends loved the soup.,Nina's friends did not like soup much.,1
2656,Johnny wanted to watch a scary movie.,It was too scary and he started to cry.,Johnny thought watching the non-last zombie movie would be fun.,Johnny thought watching the latest zombie movie would be fun.,2
2657,Ara was competing in a singing contest.,"But to her shock, she won second prize in the contest!","Ara performed, but thought she sounded bad.","Ara refused to perform, she thought she sounded bad.",1
2658,The Smith family decided to vacation on the Texas coast.,"Luckily, they made it to the beach the next week and had fun.",The Smith never left home.,The Smith Family drove to Texas.,2
2659,Michael had been writing for years.,He finally got his shot.,Michael's story was chosen for last place.,Michael's story was chosen to win a literary prize.,2
2660,I was camping one autumn night.,I warmed up and cooked some food.,I decided to make a nice snowman.,I decided to make a nice fire.,2
2661,Joanne joined a gym to get in shape.,She wrapped the towel around her waist and fled the room.,Joanne got out of the shower and saw it was the men's room.,Joanne got out of the shower and saw it was the men's room and took some pictures.,1
2662,I went to the dentist last week.,I made an appointment for six months and went home for the night.,My dentist suggested a checkup for the best oral health.,My dentist suggested an emergency checkup immediately for the best oral health.,1
2663,Ricardo bought a new flat screen tv.,Now he has a tv but can't watch anything on it.,"However, Ricardo forgot to pay the dull bill.","However, Ricardo forgot to pay the electric bill.",2
2664,The friends had been on their way to a party when it happened.,Stanley sighed and washed his car for the third time that morning.,They drove their car through a mud puddle and splashed mud on Stanley's house.,They drove their car through a mud puddle and splashed mud on Stanley's car.,2
