,premise,hypothesis,label
2453,Two swimmers are jumping off the tall rock into the water.,Two swimmers are being daring.,0
2454,"Man in red costume, with a fur hat, a sword and a knife on his belt holding an ax, with blurred people in the background.","A male is going to comic-con, dressed as his favorite game character",1
2455,"Two smiling cyclists both dressed in competition gear, bike by a graffiti wall and stationary planter as several people look the other way.",Two frowning bikers dressed in nothing.,2
2456,A woman in a blue sweater has headphones in her ears.,The person is listening to music.,1
2457,A group of people talking outside at night.,A family is planning the next meeting.,1
2458,Two men with short hair walk through the interior of a building under construction.,Two men examining the interior of a construction project.,1
2459,Two large white dogs are fighting in the grass.,Two small kittens play in the grass.,2
2460,A lead choir singer with the rest of the choir singing in the background of a concert hall.,The choir is dressed in black.,1
2461,An older man works his station by the boat dock.,the man is sixty,1
2462,A man in a short-sleeved button up shirt stands in front of a crown all sitting in chairs in front of a wooden building.,A man in a long-sleeved button up shirt stands in front of a crown all sitting in chairs in front of a wooden building.,2
2463,Asian people going multiple directions on multiple escalators.,Asian people taking multiple escalators to multiple destinations.,0
2464,Bird's eye view of a city worker walking on the street.,The city worker is viewed from above,0
2465,two black dogs race for a ball on the shore.,The dogs are eating dinner.,2
2466,A man wearing a gray and black shirt and blue jeans sells inflatable brightly colored toys.,A toymaker is selling toys he made.,1
2467,A person stands in a boat labeled Texas Mooring in front of a red wall.,man sits in the aeroplane.,2
2468,Two women riding tricycles.,Two sad women riding tricycles.,1
2469,A man holds a sign seeking money.,A man is begging for income.,0
2470,A male jumps in the air while on a skateboard.,The male is skateboarding.,0
2471,woman squatting over a bag filled with some sort of round green vegetable.,A woman is emptying a bag.,2
2472,A bunch of dogs and kids playing in a swimming pool.,A group of children enjoy their neighbor's new pool.,1
2473,Two men in coveralls are digging a hole with a shovel and some machinery.,Two workers dig a hole with equipment.,0
2474,Two young girls are playing and laughing in a green grassy yard.,Two young girls are running around in the grass,1
2475,People standing and walking on the street together with their kids,The people are walking down Broadway.,1
2476,A child jumping in the air on the beach.,Someone is wearing a swimsuit.,1
2477,Three young boys are playing with Legos in a messy living room.,Three young boys are building with legos.,0
2478,a man selling candles at a stand,He is selling candles at his stand,0
2479,3 safety jacket clad Construction workers appear to be poking something interesting with their shovels.,Some construction workers found a body.,1
2480,People sitting on the curb in Asia.,People are standing on the street.,2
2481,Two young blond girls are washing a golden retriever.,The dog is wet.,0
2482,Several young people walking along a set of train tracks.,A solitary woman walks along some train tracks.,2
2483,"Two young adults of opposite gender are playing music, the boy is on the drums and the female is singing.",A boy and a girl make music together.,0
2484,"An elderly woman tries on a black hat while looking in a mirror at a clothing boutique, with a sales assistant to her right.",A woman looks in a mirror at the store.,0
2485,A man getting an old-fashioned shoeshine.,A black boy is shining a white man's shoes.,1
2486,Blond women with pink highlights standing next to a black bicycle.,There's a woman with highlighted hair next to the bicycle.,0
2487,Three people are trying to open a large door to a closed shop.,The people are going to work.,1
2488,Newlywed couple sharing a kiss.,Two people kiss.,0
2489,People dressed in red are walking into an ivory colored building that looks like a castle.,People are dressed in blue and swimming,2
2490,People in a big city are waiting to cross the street.,People waiting to cross the street are sitting in lawn chairs.,2
2491,A person bungee jumping with the coordinator watching from above.,A person bungee jumps,0
2492,A lady dressed in a kimono is looking at the camera.,A Japanese woman is getting a shot.,1
2493,"A beautiful young woman in a ""fuax"" Scottish outfit is walking along side the road.",A beautiful young woman walks home in a scottish outfit,1
2494,The singer in a band is singing into a microphone while the other members are playing their guitars and drums.,The singer is with the other musicians.,0
2495,A black and white dog runs through the water.,A multicolored colored dog is running through some water.,0
2496,A younger woman and older man are running on treadmills next to each other.,a daughter and father run together,1
2497,A small white dog with a blue collar is climbing over a large log.,A blue collared dog climbs atop another dog.,0
2498,A group of musicians perform on the street for donations.,A band is marching down the street.,2
2499,A group of people preparing for a move.,A group of people are standing idly.,2
2500,woman walking down sidewalk in front of a storefront covered in newspapers.,A man is playing with his kids.,2
2501,A woman in white is holding a bouquet of roses.,A woman holds a bouquet of roses.,0
2502,Three men push water off of a baseball field.,the men are getting the field ready for the game,1
2503,A man plays a guitar while another man swings his head down while holding tight to a microphone.,A man naps while another plays video games.,2
2504,A man working on a large piece of equipment.,The man is working on farm equipment.,1
2505,Children are walking along a dirt path.,Young people are walking outside.,0
2506,A pair of guys in black pants running.,Two members of the cross country team running.,1
2507,A man wearing bathing trunks is parasailing in the water.,The man is naked and scared of the water.,2
2508,A black and white dog is chasing a ball on an open plane.,A dog is outside.,0
2509,A boy in a swimsuit slides along a stretch of wet plastic.,A boy is wearing a swimsuit,0
2510,A brown dog is running down a slope while a man follows beside him.,The man is the dog's owner.,1
2511,The fir fighters are at work serving those in need.,They are serving food.,1
2512,A girl walking in front of a soccer net during a game.,A man blocks a ball shot at a soccer net.,2
2513,Three Caucasian children are looking out of a bared area with their mouths open.,Child play chase in the park.,2
2514,A man wearing orange swim trunks in jumping from a high rock into the water.,There is a person in the water.,0
2515,"A well lit room, with three glasses on the table and two plates.",There are two glasses and one plate on the table.,2
2516,A skateboarder is doing a stunt.,He is having fun.,1
2517,"3 men in the midst of a bunch of stuff, 2 on separate sides of the aisle of stuff designing some type of art, one in blue pants, the other in white.",Men are preparing a add campaign for ketchup.,1
2518,An old man with gray hair is playing an accordion while several people listen.,The man plays an instrument.,0
2519,Three dogs play outside.,Three dogs play outside on hot coals.,2
2520,Two people walk at night past a building that glows with purple light.,A couple of fellows are on a walk outside at night.,0
2521,A street juggler performing while wearing a colorful outfit.,The juggler is wearing a plain outfit.,2
2522,Two young men on the same football team are wearing orange and white uniforms and playing on an outside field while coaches and other players watch.,Two young people with blonde hair on a sports team playing outside.,1
2523,"Two children in hats play in an open, rocky field.",The children are playing catch.,1
2524,A girl sits outside at a large fountain.,There is a person outside.,0
2525,A woman dressed as Snow White in a parade.,A woman is in a parade for Disney characters.,1
2526,A old lady is trying to smoke outside in the forest.,The woman was told to smoke away from the forest so as not to start a fire.,0
2527,Two lines of colorful cars racing on a racetrack.,The cars are preparing to race.,1
2528,Four young males pose on shopping carts.,People are posing.,0
2529,A tennis player getting ready to serve the ball.,A tennis player is taking a break on the sidelines,2
2530,A man standing on a table filming with people surrounding him.,A filming session is in progress.,0
2531,A man and a woman sit outside of a restaurant.,The people are at a restaurant.,0
2532,"five cold people in the snowstorm, one wearing a snowman head",The five people are in a desert.,2
2533,Young woman doing acrobatic stunts on a pole outdoors.,A woman is having a tea party.,2
2534,Three men play guitars on stage.,Men play guitars.,0
2535,A child in red and blue floaties looking down at the water.,"Child sitting in living room, reading",2
2536,A little girl running through a crowd of people sitting.,The little girl runs to find her mother.,1
2537,A man talks on his cellphone while leaning over some documents.,A man plays music on his phone while reading the newspaper,2
2538,The dog is sleeping in the vehicle.,The dog is asleep.,0
2539,A girl wearing a hat near a Domino's Pizza sign.,a human standing with a sign,0
2540,A man trying to cart some items in a rolling container.,A woman is petting a cat.,2
2541,A woman in a brown jacket is standing on a rock with a forested background.,A woman is hiking through the woods of Utah.,1
2542,an older man riding a bike in a city park,A park is bustling and lively.,1
2543,The man on the yellow basketball team tries to score while the men on the opposing team try to block his shot.,People are celebrating a finished basketball game.,2
2544,A man is about to land on the ground after parachuting at a blue angels air show.,A person at an air show,0
2545,Two dancers performing a traditional ethnic dance.,Two dancers are resting on a couch.,2
2546,Two boys play with a hula hoop in the yard.,The boys are throwing the hula hoop back & forth.,1
2547,Two overweight people are eating some fried food outside in the street in front of the restaurant.,Two people bought some fried food from the retaurant,1
2548,Two people walking their dogs on the beach.,the people are a couple,1
2549,A brown and white dog jumps in the air to catch a snowball.,Three dogs are sleeping.,2
2550,A man with brown hair is wearing gray pants and a black belt and is sitting at a table with four other people.,Each person has their own table.,2
2551,Two workers working on yellow paper lanterns.,Some people are working on lanterns.,1
2552,A girl wearing blue water googles is being splashed in the face with water by a fellow swimmer.,A girl is swimming in the deep end of the pool.,1
2553,Construction workers are fixing the floor of a subway station.,The construction workers are in New York City.,1
2554,Young children play with gigantic bubbles in a green room.,Adults drinking tea.,2
2555,"This man is roofing a house, he is wearing a hat.",A lady wearing a hat is roofing a house.,2
2556,A boy just chilling in the water.,A boy is hanging out in his pool.,1
2557,"A man or woman with white face paint, wearing an orange colored bikini suit, sitting on a bicycle outside.",A clown in a parka is driving a red car down the street in front of people.,2
2558,Two people are cleaning the road.,Two people are cleaning the dirty road.,0
2559,A young boy is performing tricks with a skateboard at a skate park.,A young boy is practicing his new tricks before the skateboarding competition.,1
2560,The worker is standing on a ladder on a city sidewalk repairing the building with a large drill.,The worker is repairing a sign.,1
2561,Three women out for the evening in a big city.,A group of female humans.,0
2562,A man wearing green goggles watches as a woman in green goggles and holding a torch solders some metal on top of wooden blocks.,A man and woman are wearing green google.,0
2563,A man looking to purchase ice cream from and ice cream truck at night.,The man likes chocolate.,1
2564,Two sumo wrestlers wrestling.,Two ladies are playing tennis.,2
2565,A man is holding his baby while a woman takes a picture of the baby.,Seven cats run for the food dish.,2
2566,A woman is hanging clothes to dry in the bathroom.,The clothes are wet.,0
2567,A young girl in a pink shirt holds a crying baby in her arms.,The girl is wearing a blue shirt,2
2568,The girl in the white tank top is upset.,The angry girl in the white tank top is upset.,1
2569,A man in a green coat pulls a red suitcase behind him.,His suitcase is filled with documents.,1
2570,Two men in bowler hats and a woman are performing on a street.,Three people are performing on the street.,0
2571,The sun sprinkles light on the train tracks.,It's raining hard out there.,2
2572,Two men dressed in construction apparel are working on a project.,Two men dressed as construction workers are working.,0
2573,"A man is standing inside a laundry room, pointing to a button on a washing machine.",A man is pointing at the sky.,2
2574,A woman with a painted face is painting another person's face.,One woman with a bare face is painting another person's face,2
2575,man scaling wall with fire in hand,A man has fire in his hand,0
2576,A man in a green shirt is sitting next to a man in a white shirt working on a computer.,A cat hanging from a ledge.,2
2577,One woman is watching another woman working at weaving.,One sad woman is watching another woman working at weaving.,1
2578,A young boy getting his hair styled is eating candy.,A young boy is having his tooth pulled by the dentist.,2
2579,A man sits on the gravel by an ocean.,A man running along the beach.,2
2580,A woman wearing a blue dress is drawing a picture of a boy and a girl on the sidewalk with sidewalk chalk.,The boy and girl are 45 years old.,2
2581,this group of people are practicing water safety by wearing preservers while in a raft on the river,A group of people are practicing for rafting.,1
2582,A young brunette male comforting a young girl in a red jacket.,A guy and girl are together.,0
2583,Costumed onlookers watch as a uniformed policeman makes a speech and a man in a suit holds a bowl of fruit.,There is a man holding a plate of vegetables and fruit.,2
2584,A male with glasses is using his laptop.,A male is not using his laptop,2
2585,"A little boy blows bubbles, which are held by a young woman",The woman and little boy are playing football.,2
2586,A young woman partying at a local nightclub with her friends and is wearing a sports bra.,A man composing a piece of classical music.,2
2587,A person wearing a red jacket holding rainbow streamers.,The person is singing.,1
2588,A group of people stand on a balcony near a colorful circus building.,The people are standing by a police station,2
2589,A man and a woman both wearing black bathing suits jump into a body of water.,People are jumping into water.,0
2590,A man in a gray jacket and jeans singing on stage in front of a crowd illuminated in pink light.,A man is playing the trombone.,2
2591,A teenager doing tricks with his favorite bicycle.,a young man is doing tricks on is bike,0
2592,a man lying in the middle of a hug rock,the man is not wearing clothes while hugging a rock,1
2593,Male in poor area of the world using a bucket to pour water on himself.,A kid is at school studying.,2
2594,"Here is a mail carrier delivering mail on a brick sidewalk, it seems as though someone asked him to smile for a picture!",A mail carrier delivering mail.,0
2595,Three formally-dressed people sit around a wooden table eating dessert and drinking from white cups on white saucers.,"Three formally-dressed people sit around a round wooden table eating dessert, cake and pie,  and drinking from white cups on white saucers.",1
2596,A young woman wearubg a bikini is climbing rocks near a creek.,A woman climbs rocks while looking for her dog.,1
2597,a young boy with blue hair and large blue eyes brushes his teeth,The toothbrush is green.,1
2598,The man in the blue shirt looks very lonely.,A man standing lonely with blue shirt.,1
2599,"A baseball pitcher stands on the mound, ready to pitch a ball.",A couple is looking at TV.,2
2600,A girl with black and orange patches on her cheeks.,A purple people eater in a polka dotted swim suit is singing.,2
2601,A surfer balances on a surfboard while another surfer is not on his board in the background.,He is on the surfboard.,0
2602,A man wears a t-shirt showing a baby humping a stuffed bear.,A man is wearing a graphic t-shirt.,0
2603,"A person in blue climbs up a very tall cliff, attached by red and blue ropes.",The rope is red and blue.,0
2604,A young boy runs down a cement stairway.,A boy moves slowly around the streets.,2
2605,An asian man wearing a black suit stands near a dark-haired woman and a brown-haired woman.,An asian man stands next to two white women.,1
2606,Three construction men are working.,There are men performing a physical activity.,0
2607,Several people in a restaurant.,People inside.,0
2608,A girl in a bright yellow shirt and dark green shorts is sleeping on a couch with a bag of pretzels on the floor next to her.,She was talking on the phone.,2
2609,"People walking down a city sidewalk, all keeping the rain at bay with umbrella's.",The people are outside on the sidewalk.,0
2610,Texas baseball player catches the ball on base while the opponent slides.,The baseball player turns a double play.,1
2611,Man in striped shirt kicking a pink and black soccer ball.,the man is playing in the mud with his friends,2
2612,"A female speaker wearing a gray jacket, a dark scoop necked top with a dark knee length skirt is presenting to a group using a computer to present as well as a microphone at the podium.",A female speaker is laying in a hammock,2
2613,A man jumps into the water on a sunny day.,A man jumps into the water.,0
2614,A large brown dog is playing tug-of-war with a large black dog.,Two dogs are playing outside.,1
2615,Young skateboarder doing a trick in the park.,A young male skateboarder doing a trick outdoors.,1
2616,"There are two dogs, black and white, and the black one is jumping.",One dog is jumping while the other watches,0
2617,A man is preparing to hit a golf ball on a golf course with trees in the background.,He is using a nine iron.,1
2618,A soccer player in a white jersey is falling to the ground as players in green jerseys take the ball.,A soccer player falls as another player takes the ball in a soccer tournament.,1
2619,A boy in a yellow jacket holding a red pot.,A boy in a yellow jacket is holding a pot that is red.,0
2620,A man in black rolling a round table across a floor.,A man is changing around the furniture in his room for a party.,1
2621,professional motorcycle racer turning a corner,The motorcycle runs on butter instead of gasoline.,2
2622,a young man with a hairnet over his hair and his mouth wearing a black jacket.,A man is riding a motorcycle.,2
2623,a dog shakes dry.,A dog is covered in lake water.,1
2624,Two toddlers posing for the camera.,Young children getting their picture taken,0
2625,Woman giving a presentation.,Lady giving speech.,0
2626,A calm street corner with a man sitting on a stool looking at something on a small platform.,A man is sitting on a small platform.,0
2627,Girls posing with rainbow in the sky.,"Once the rain stopped, there was a rainbow.",1
2628,Two people work with garden tools in a rocky landscape.,Two people work with tools to get the job done perfectly,1
2629,"A black man with sunglasses on his head, wearing a brown apron with a knife in his hand looking at chopped up food.",A black man wears sunglasses and an apron while holding a knife by food.,0
2630,Little girl wearing a colorful hat while propped up on a cushion.,A girl wearing a hat smiles with some people.,1
2631,A man riding a Segway on a trail with a woman riding bike,A couple is exploring a park together.,1
2632,Two young boys play in cardboard boxes.,The boys are sleeping.,2
2633,A woman wearing a white hat and a black shirt paints a scene from the Grand Canyon.,The woman is asian.,1
2634,A man wearing a Rastafarian hat and Fred locks leans forward with his arms outstretched and his hands together.,A man is flailing his arms and legs in the air.,2
2635,The little boy is observing the arrangements of flowers and lights.,The boy is outside.,1
2636,A black-haired swimmer in a pool.,A man eating a candy bar.,2
2637,The young man leaning against a brick wall with a bag of laundry is talking to someone on a cellphone.,A young man is at the laundromat doing laundry while chatting to someone on a cellphone.,1
2638,Two dogs playing with a tennis ball,The dogs are running.,1
2639,A young boy in pajamas eats out of a red bowl at a wood table.,A girl is drinking milk.,2
2640,"A young woman, wearing a Carnegie Mellon sweatshirt, listens to her headphones.",the woman is studying,1
2641,A man in a green shirt is working under a blue vehicle.,The man is sitting at his desk.,2
2642,A little boy jumps off of a bunk bed onto another bed.,The little boy has plenty of energy.,1
2643,People walk and ride bikes along the coast.,there is no one outside,2
2644,Two little girls in blue dresses laugh.,Two little girls in blue dresses laughing at each other.,1
2645,A shopper carries a large amount of purchases out of the store.,Customer is going home,1
2646,A man in a tan suit jacket looks at a plant.,A man looks at a plant.,0
2647,Two women playing musical instruments; one plays violin and the other play a wind instrument.,Two women are playing music with instruments.,0
2648,A man wearing a green shirt skateboarding down a street.,A man riding a skateboard.,0
2649,"A young boy with blue eyes, wearing a red shirt drinks from a metallic pouch with a straw.",A young boy is having a drink.,0
2650,Two painted women ride bicycles on the street with onlookers nearby.,The two woman bundle up in winter coats as the blizzard sets in.,2
2651,A construction worker is carving a pipe.,The construction worker is doing this for construction of a house.,1
2652,A band of musicians on stage waving and saluting to the audience off-camera.,The band of musicians were playing a song.,1
2653,A man is standing at the back of a room with a sticker on his shirt.,The man in the back at the AA meeting has a sticker on his shirt.,1
2654,Two people wearing life jackets while seated on a boat.,There are two people wearing life jackets.,0
2655,Chefs are gathered in the background and someone is over an open flame cooking meat.,Someone is over an open flame cooking lamb meat,1
2656,"An audience of varying race, sex, and age are enthralled as two men are in a martial arts tournament, the men wear the usual white ge's while one attempts a round house kick to the others face, two refs officiate the match with one sitting at a chair blowing a whistle while the other is up close to the two fighters.",A crowd is watching a martial arts fight.,0
2657,Two girls play on a skateboard in a courtyard.,Two girls are outside.,0
2658,The kid is sliding down a tan plastic slide.,The child is at a park.,1
2659,Students in matching uniforms in a city stand in groups.,Students are playing kickball.,2
2660,A white man is seen in a swimming pool floating above many floating devises.,A man floats in the water.,0
2661,The woman is all dressed in blue and standing under a blue sky.,A photographer's model is dressed in similar colors of the blue sky she is under.,1
2662,A guy is being double teamed in basketball.,Two big guys are pushing up on one guy.,1
2663,A man in a red shirt with sunglasses playing an accordion outside of a clothes shop.,The man wearing red is playing an instrument outside.,0
2664,A man with a dropped alcoholic beverage has fallen on the sidewalk while his female companion is attempting to help him up with a smile on her face.,Two drunk people are having problems with a sidewalk.,1
2665,A family prepares to ride on the water.,The boat might sink.,1
2666,The victorian building is surrounded by trees.,The building is by a lake.,1
2667,A dog walks in the grass towards a dog lying down.,Two dogs are in the grass.,0
2668,Two people on a hockey field fighting.,Two hockey players get into a fight.,0
2669,A family is sitting on a blanket in a grass field along with other families.,A group of families gathered for a picnic in a field.,1
2670,Many people crowded on some sort of public transportation.,The transportation vehicle has no passengers.,2
2671,People walking down the sidewalk past a homeless man with a blanket.,A man has a blanket.,0
2672,Two soccer players wait to compete on an outdoor field in front of a crowd of people watching in the stands in the background.,The crowd is indoors.,2
2673,Two young girls at the beach.,Two young girls at the ocean.,1
2674,Two brunette ladies walking wearing white flowing dress passes by a huge billboard of a father and son playing golf.,Two women are walking outside,0
2675,Two boys are doing tricks on their skateboards at a skateboard park.,Boys are riding scooters,2
2676,Two people run along a beach with seagulls,Two people running along on a beach as seagulls fly overhead ocean.,1
2677,Three boys are playing Monopoly on the table.,Some boys are playing a game,0
2678,A man wearing a balloon hat and a grassy shirt holds up two large paper dolls.,The dolls are funny looking,1
2679,Two people are together and one of them is using a microphone.,The people are cooking.,2
2680,Three people work to move a heavy cylindrical object with pulleys.,People are using a pulley to move a heavy object.,0
2681,"A scottish band, whose members are dressed in kilts, marching in front of onlookers, playing bagpipes.",A scottish band is passed out after heavy drinking.,2
2682,A woman in a red shirt and white skirt playing tennis with a blue racket.,There is one woman in this picture.,0
2683,One Indian lady at a weave making a blanket.,Three Indiana women are weaving.,2
2684,woman tennis player in a green and red dress balancing a ball on the racket.,the woman is a tennis player,0
2685,"Three people, wearing orange and black jumpsuits, are working, one is climbing the pole while the other two are on the ground with a business in the background.",the people are laborers,1
2686,A baby wearing a red knit cap is sitting on the floor with a finger in his mouth.,The red hat is soft.,0
2687,Man taking a break under a umbrella leaning against truck.,A man rests under a truck.,2
2688,Kids are making a line behind a man with white& black shorts that is wearing a orange hat.,Children ran in a circle around the man.,2
2689,Two men maneuvering pieces of wood on top of a vehicle.,Two women cannot lift steel beams into the back of their car.,2
2690,An overhead view of a guy rock climbing.,The guy has chalk on his hands.,1
2691,A young toddler waves an American flag near a lamp post.,The toddler is in a swimming pool.,2
2692,A man in a green hat and white t-shirt jumping on a sandy hill.,A naked girl jumps off a cliff.,2
2693,A BIG BOX of coloring supplies in front of a little girl wearing bunny ears.,The girls are pretending to be bunnies.,1
2694,Children interact with a young bovine.,The kids play with the pig in the mud.,-1
2695,A man steps off a rock outcropping in the desert.,Someone steps off a rock outcropping in the desert.,0
2696,A holy figure in a city is talking to a tourist while a boy watches in the background.,A holy figure is outside.,0
2697,Chinese people are eating and watching people make food.,People are eating and watching food being prepared.,0
2698,Customers look at products during an open air market of fruit and vegetables.,Customers are looking at the horses during an open air market of fruit and vegetables.,2
2699,Teams in two-man Kayaks paddle towards a rapids in a Powerade sponsored event.,A group of people are outdoors.,0
2700,A person covered in soapy water is getting cleaned off.,A person is getting washed up before dinner.,1
2701,A girl in a purple shirt and pink headband posing,A girl is posing for her modelling headshot photo.,1
2702,"A white man in a white and black t-shirt, white khaki pants, and black shades is waving his arms and standing in front of a white fence of what looks like an Asian property with pointy roofs, a red flag on a tall pole, and pink flowers.",A black woman is standing in front of an old Victorian home.,2
2703,A bald man moves up a step out of the sunlight into the shade followed by a shirtless man with a yellow bag over his shoulder.,A man is sitting down.,2
2704,A little girl is playing with colorful dolls.,A little girl is at a doctor's appointment.,2
2705,A caucasian man wearing a short-sleeved black shirt and a dark-skinned woman wearing a sleeveless dress are working at a conveyor.,An American and an Hispanic worked at the clothing store.,2
2706,"People are walking on the street, and cars are standing on the intersection for the red light.","The cars run over all the people and the baby screams, ""Yes!""",2
2707,"A little black boy is smiling, and holding a bowl something in it.",A dark skin child is happy,0
2708,A female gymnast is doing a flip as is captured in the photo with her feet in the sky and he head towards the ground.,A gymnast is competing against many people.,1
2709,man herding oxen on the beach,A group of animals are near the water.,0
2710,people are playing a carnival game.,A carnival game is being played.,0
2711,A boy on a skateboard grinding down a handrail.,The boy is on a bicycle.,2
2712,"A black girl in a purple jacket is looking at a book, as she sits on a colorful chair.",There is a girl browsing books,0
2713,A person dressed in a blue shirt and jeans looks past the trees to the horizon.,A man in blue shirts and jeans looking to the horizon past trees.,0
2714,A couple demonstrates some defensive moves.,The people are self defense experts,1
2715,A man in blue shorts and a t-shirt is slicing tomatoes on a dining table.,A man prepares a linguini meal by chopping noodles in half.,2
2716,A man in a baseball cap works to spread cement behind a line of yellow caution tape.,The man is a construction worker.,1
2717,A middle-aged woman on vacation looking out over the ocean while her traveling companion snaps a photo.,two sisters travel to the beach,1
2718,A man dressed all in pink rides a bicycle in a race.,A woman is riding a bike.,2
2719,A British concert band seated and playing under a canvas awning across from a crowd of spectators gathered on the lawn.,A concert performance is being given by the members of the local secondary school's music program.,1
2720,Man with back to camera standing in front of a bus,the woman is trying to draw a landscape,2
2721,A man in a black leather jacket was eating an ice cream cone while waiting for a transit train to arrive.,A man in a black leather jacket is eating an ice cream cone.,0
2722,A girl with light colored hair is getting it professionally curled.,The person is getting her hair curled and dyed.,1
2723,a woman is pushing a child on a swing.,A woman is helping a child use a swing.,0
2724,A running golden retriever,A golden retriever is running away.,1
2725,two young girls wearing green and yellow uniforms standing in front of each other.,Two Girl Scouts standing in formation.,1
2726,people pass by a huge black and white poster of a male model unzipping his jeans.,man watching the score board.,2
2727,A child in a green jacket is rolling a bowling ball toward the pins in his lane.,A child in a jacket is bowling.,0
2728,A woman's lower body can be seen as she wears blue jeans and walks in front of a large sign depicting another woman wearing a black top and sunglasses.,A man in blue jeans walks by a sign.,2
2729,A young woman in a print and black colored top is utilizing flour and other ingredients to bake in the kitchen.,The woman is baking lasagna.,1
2730,People enjoying themselves on the street and laughing with a security officer.,People sharing a joke with a guard,0
2731,A man standing against a building as traffic passes by.,A man gets in a car.,2
2732,A lady in red is standing in the middle of the street between the cable car tracks.,A lady in red is standing in the middle of the street between the cable car tracks trying to get on the trolley,1
2733,The man carries a small girl on his shoulders.,The girl is on the mans shoulders so she can see,1
2734,"An African American woman, who seems to be selling or making health foods.",a woman is watching tv at home,2
2735,Person hanging upside down from poles,Gymnast hanging upside down.,1
2736,a man wearing a red clown nose stand talking to a man holding groceries on a busy city street.,A man is standing outside on asphalt.,1
2737,A young woman serving a volleyball in a gymnasium.,A tall human serving.,1
2738,Small children throw hay to a waiting horse.,Small children throw hay to a brown horse,1
2739,"An older man with a white beard, wearing a blue shirt and blue baseball cap, is playing guitar to a small black girl sitting on a red stool.",A man with a beard is playing guitar for a girl.,1
2740,A man with a surprised look on his face holds a large portfolio.,A man is taking a picture with a large portfolio.,1
2741,Two homeless men are leaning on a brick wall and holding up a cardboard sign.,the sign says will dunk for food,1
2742,"Four women play soccer, two wearing all white and two wearing red, white and blue.",The women are outside.,1
2743,People walk out of a building past two manequins.,People exit a structure.,0
2744,Man doing a show with lights outside on a sidewalk.,There is a power supply somewhere for the lights.,0
2745,A damaged black color car on the street.,A crash immobilizes a car.,1
2746,A young boy eating ice cream.,Boy eating ice cream,0
2747,A man in a long black coat with a walking stick is walking next to a bus where the passenger is resting his head on his hand.,A man is walking to get on the bus.,1
2748,A man wearing a cowboy hat and a blue striped shirt sticks out his tongue as he is on his cellphone.,A man wearing a cowboy hat is texting on his cellphone.,2
2749,"There are three boys on stage with podiums in front of them, they are preparing for a speech.","There are three boys on stage, they are preparing for a speech.",0
2750,Little league slides into plate where rival player crouches in anticipation.,The men are playing soccer.,2
2751,"Two guys in a mirror, one has no shirt on and the other has a black shirt and it shaving.",Two guys are getting ready for a party,1
2752,Two men are in mid jump and they are both wearing long-sleeve shirts.,The men are sitting in the grass.,2
2753,a woman making pottery sitting on the ground,A woman is using a pottery wheel.,0
2754,A pack of black dogs running in grass.,The group of animals runs outside.,0
2755,"A man photographs a mountain meadow, with peaks in the background.",Someone is taking a photo with a phone.,1
2756,A little boy and little girl are petting a calf through a wooden fence.,Two children are petting an animal through a wooden fence.,0
2757,A woman making a square with her fingers on a bus.,A woman make a circle with her hands.,2
2758,The photographer is taking pictures of flowers.,A film director tells the actors to take a break.,2
2759,A variety of people squatting with their dogs.,The people are at the dog park.,1
2760,A man turns the wheel on an piece of orange machinery.,The man is a construction worker.,1
2761,A man in a suit and a woman in a wedding dress walking across the street.,The people are traveling through time,2
2762,a old man in a white shirt is eating a bun.,An old man eats a bun.,0
2763,A woman licking fingers with food in her hand.,A person with something in her hand.,0
2764,A little boy puts his face up to the uniquely-shaped window.,A child is napping.,2
2765,"Five men, uniformly dressed in white shirts, tie and black slacks converse at the back of an open van.",The dressed up men are getting in the van.,1
2766,A person in a plaid shirt is taking a picture of a white bag.,A girl is photgraphing a white bag she really wants to buy so she can show her friends.,1
2767,Worker at computer in empty office.,The person is a secretary.,1
2768,"A man in a orange shirt is on a ladder working on a power line, as several men below him are loading their truck with equipment while a dog is watching.",a man works on a power line,0
2769,A bunch of travelers stand around.,A group of people are crowded for a street performer.,1
2770,A group of firemen leaving a fire scene.,The firemen are spraying water on the fire.,2
2771,A woman standing outside on a sunny day looking at something wearing blue jeans and sandals and a tank top.,A woman looks at a bird outside.,1
2772,A young lady with brown hair is reading a compass while the man next to her points to a paper.,A woman helps a man by reading compass.,0
2773,A young boy climbing up a rope of some playground toy.,The boy is watching tv,2
2774,A man in glasses talking in a microphone.,The man in glasses is playing basketball with his friends.,2
2775,A blond girl with a leather jacket on smiles at her friend while they stand in the rain at a concert.,A girl smiles at her friend.,0
2776,People in a airport with luggage waiting on something.,The people are at home sleeping.,2
2777,Two men are walking by a colorful shop as one admires something under the umbrella.,A young couple is shopping and spot something interesting under an umbrella.,1
2778,A man in swim trunks poses in a yoga stance on the beach.,The man is shirtless.,1
2779,A man outside kneeling at a laptop.,a guy is outdoors near a laptop,1
2780,A woman wearing a fluorecent safety jacket stands near equipment.,There is a woman in a safety jacket among equipment.,0
2781,A man in orange pants and brown vest is playing tug-of-war with a dog.,A man plays with his dog.,1
2782,Two men in the construction industry are surveying their work space.,The two men are preparing to build a wall.,1
2783,Two men in suits stand outside next to a video camera.,Two men are waiting to be video taped.,1
2784,A man in a brown shirt is sitting at a table outside of a restaurant.,The patron of the restaurant is enjoying his meal.,1
2785,two boats float down on the river,There are two boats river rafting away.,1
